fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
17129,540.6,187.38,136.5,,55.7,20.67,80.2,57.51,113.3,,21.9,,21.8,,69102.0,,35.0,,,4146.0,0.8,,,97.2
17131,511.6,189.12,162.3,,43.6,12.12,76.0,58.19,,,18.3,,31.9,,58011.0,,33.8,9.3,,,,,,97.0
17133,432.2,,124.2,29.27,,,,,110.8,,12.1,,18.8,,81268.0,,36.6,,,4269.0,1.0,,,97.7
17135,496.5,189.3,,14.92,59.8,19.13,89.5,60.65,88.4,,15.9,,20.7,,50304.0,,33.3,11.7,,4201.0,,5.0,,93.3
17137,548.0,180.47,149.2,18.42,44.3,14.89,88.0,56.56,136.5,21.34,13.0,,18.9,,48508.0,0.5,32.3,10.7,,4180.0,0.8,6.9,,90.3
17139,461.8,182.55,,,51.4,18.65,69.9,47.4,,,,,26.8,,59623.0,0.9,,,,4137.0,,,,98.0
17141,477.1,173.35,119.5,22.70,43.2,17.93,67.9,43.31,90.7,16.85,15.3,,22.8,7.43,59707.0,1.4,34.9,,,,0.6,,10.0,94.2
17143,494.8,169.03,142.1,19.71,44.7,13.83,82.5,50.29,118.0,21.29,11.0,5.93,19.3,5.18,54770.0,1.2,,11.6,,,4.0,17.6,4.7,
17145,485.9,179.56,143.4,24.10,50.9,21.93,73.5,48.22,88.4,,14.9,,14.6,,48298.0,,33.9,11.9,,4271.0,0.6,9.0,3.1,88.2
17147,508.9,166.56,122.6,,45.1,17.31,70.0,40.65,109.4,,18.1,,22.4,,69271.0,,35.3,,,,0.5,,,97.1
17149,521.4,176.85,117.1,,50.8,13.84,77.2,55.82,101.1,,22.1,,14.8,,,,32.7,9.5,,4203.0,,1.5,,96.8
17151,494.1,,,,,,72.1,40.65,104.9,,,,,,,,39.4,9.6,,4291.0,0.6,5.2,,92.0
17153,490.0,244.45,,,,,112.1,85.45,113.0,,,,,,,0.7,32.9,12.0,,4328.0,,30.0,,
17155,,,124.6,,,,91.7,48.02,106.3,,,,,,65034.0,,35.0,,,,,,5.4,97.0
17157,485.0,179.02,129.7,21.27,49.7,15.52,71.5,51.46,,,17.0,6.73,23.8,6.42,52107.0,,34.5,,,4281.0,,10.2,3.1,87.0
17159,497.1,171.01,120.7,,65.1,19.34,93.7,57.54,105.7,,18.4,,,,48724.0,0.5,,8.9,,4197.0,1.0,,,96.4
17161,459.6,165.87,123.8,18.58,,12.09,66.4,46.02,100.1,16.84,10.7,6.38,17.1,4.99,52630.0,2.8,,11.5,,,2.6,10.1,12.7,
17163,471.0,178.27,130.8,21.35,41.8,16.4,76.4,50.63,97.7,25.53,12.2,6.26,16.3,4.86,53681.0,0.9,33.1,12.1,,4253.0,1.4,30.1,4.0,
17165,503.8,223.79,117.2,29.40,53.8,23.35,83.9,60.64,104.9,,11.5,9.59,15.4,,,0.6,32.3,18.2,,4272.0,1.0,2.8,,92.8
17167,532.5,174.7,148.9,22.29,45.6,13.79,79.9,47.24,123.5,19.87,16.5,7.15,22.9,6.57,60466.0,,33.4,10.9,,4169.0,2.0,12.8,,
17169,505.1,196.92,,,41.7,,90.6,73.58,134.3,,,,,,46151.0,2.5,36.6,,,4146.0,,7.3,,91.0
17171,535.4,212.47,169.5,,55.6,,78.0,41.85,137.9,,,,,,53973.0,0.5,35.8,10.1,,4191.0,,,,98.2
17173,488.5,,152.1,18.89,59.3,18.74,76.5,48.5,114.2,,12.0,,17.1,,51157.0,,33.2,8.8,,4168.0,,,,98.3
17175,456.3,179.83,,,67.8,,,46.82,98.1,,,,,,52260.0,,34.9,10.7,,,1.1,,,97.3
17177,,165.13,124.2,25.28,38.1,13.4,,,,22.33,14.7,7.65,13.9,5.98,48016.0,,34.0,9.9,,,0.8,9.8,3.8,86.0
17179,501.3,169.22,151.7,19.88,45.7,16.14,79.9,51.95,106.0,12.53,8.0,4.41,20.3,5.17,62342.0,,33.4,,,,1.1,1.3,,95.8
17181,496.8,201.43,151.5,,50.9,14.52,87.0,59.76,89.9,,,,17.2,,49182.0,,34.4,12.0,,4309.0,,1.4,5.1,94.1
17183,504.7,205.25,,27.10,53.3,20.77,85.6,63.56,111.1,16.41,14.1,8.16,21.1,4.36,,0.5,,15.0,,,1.0,14.0,4.9,
17185,448.8,164.71,110.6,,54.7,22.2,66.5,42.28,90.1,,,,,,51432.0,0.9,33.8,,,4206.0,1.0,,,96.2
17187,496.9,,173.1,,57.1,,67.4,43.88,,,,,,,49607.0,2.9,,9.0,,,2.6,2.6,9.4,88.1
17189,493.7,,110.2,,53.2,18.34,64.8,40.5,159.1,,,,,,59469.0,,34.6,,,4254.0,,,,96.7
17191,466.7,176.38,134.3,27.20,,15.08,72.0,46.69,121.8,,,,21.3,,49764.0,1.2,32.5,10.5,,4226.0,,1.8,,96.7
17193,530.5,193.78,153.6,,45.2,,88.5,69.22,121.2,,,,20.9,,47773.0,,32.9,,,4240.0,,,,97.9
17195,472.6,165.53,138.9,20.44,38.9,12.91,61.0,42.23,98.6,20.60,13.4,8.00,21.6,8.35,53828.0,1.1,34.0,,,,0.6,1.7,11.9,93.4
17197,491.9,161.23,138.0,20.36,43.5,13.73,64.2,42.4,125.2,19.28,15.9,5.71,20.8,6.79,83504.0,3.3,34.7,,,,5.4,11.2,17.1,
17199,522.7,181.82,122.2,25.20,56.0,13.5,89.5,49.72,95.4,21.85,13.7,6.99,19.5,6.39,49053.0,0.6,33.3,10.1,,4284.0,1.1,4.2,,91.3
17201,473.3,180.91,133.5,25.65,,14.84,69.5,47.59,91.1,21.60,14.9,6.38,18.6,5.01,52743.0,2.4,32.9,11.6,,,2.6,12.9,12.5,
17203,474.2,175.24,122.8,26.69,41.0,16.95,57.6,41.71,120.7,20.29,9.8,6.76,22.3,,71867.0,,33.1,,,,0.5,,,96.8
18001,,173.89,,21.85,44.1,13.79,62.6,41.9,90.4,,9.7,,14.5,8.91,51713.0,1.5,,12.8,14.5,,,1.1,4.5,96.8
18003,433.2,171.36,119.7,23.44,38.2,12.71,65.5,43.01,94.8,24.89,10.2,6.86,16.7,6.26,53402.0,2.1,,10.5,15.8,,3.7,11.4,7.3,
18005,457.2,160.51,127.6,23.53,,11.8,73.7,44.12,86.5,18.95,18.4,5.75,20.0,6.84,59045.0,2.2,,9.2,20.0,,7.0,2.0,6.6,85.3
18007,485.9,172.51,122.2,,50.2,,73.3,53.53,124.3,,,,,,46188.0,,33.8,10.0,15.6,,,,5.1,97.6
18009,504.1,204.37,120.7,,56.9,22.61,89.2,66.22,92.3,,,,23.0,,,,34.6,9.1,,,,,,97.3
18011,454.6,169.27,130.2,25.08,36.8,13.52,56.8,45.2,107.3,19.92,13.6,5.68,21.3,5.82,80567.0,0.7,34.6,,19.0,,2.7,1.6,2.9,93.2
18013,,,,,41.9,15.36,73.6,39.4,86.1,,15.9,,18.5,,61455.0,,36.9,,19.0,,0.6,,,96.8
18015,472.3,,,,52.4,12.37,75.6,50.56,93.9,,13.1,,21.4,,56429.0,,35.0,,18.0,,,,3.9,95.8
18017,,179.21,112.6,12.91,43.3,17.17,82.1,54.41,,16.96,15.6,10.13,,,47545.0,4.2,34.0,10.3,19.1,,1.8,1.2,14.9,
18019,488.0,174.37,127.5,20.85,48.0,14.41,91.3,59.88,,15.24,17.8,6.63,20.2,6.40,54240.0,0.9,33.4,,14.4,,0.9,6.9,5.3,87.7
18021,489.0,203.13,123.5,19.71,45.7,18.85,89.5,64.92,86.0,,13.8,,20.1,,53021.0,,33.8,11.2,,4123.0,,,,96.5
18023,450.4,181.73,,13.87,43.5,17.02,71.0,51.26,104.4,,13.5,9.30,15.5,8.20,52488.0,3.5,,,18.9,,0.5,,15.6,93.5
18025,497.8,165.1,117.2,,50.5,,91.5,59.54,,,,,25.3,,,,35.2,11.9,15.4,4155.0,,,,97.3
18027,437.1,173.89,111.5,20.33,46.6,22.62,61.8,45.81,94.3,,13.9,,19.8,8.27,51032.0,2.0,,,21.6,4168.0,,1.8,4.8,95.2
18029,515.2,178.35,135.3,17.07,39.4,12.6,83.3,54.31,102.4,11.98,16.6,7.15,18.8,,65096.0,,36.6,,13.8,,0.6,,,97.1
18031,478.2,170.48,,22.08,47.5,13.82,64.6,42.58,101.4,,15.8,,20.9,9.99,54622.0,,33.1,9.8,,,1.4,,,96.4
18033,452.4,189.9,,16.64,52.2,15.49,75.8,54.89,,,7.9,7.70,22.0,8.41,53808.0,0.8,33.1,,,,,,,97.3
18035,459.0,180.84,,18.13,37.9,14.2,79.2,53.44,96.7,16.39,15.6,5.18,18.1,7.64,,,,13.0,,,1.6,7.3,,88.4
18037,445.8,,127.2,20.14,43.2,14.51,,,114.1,,15.4,,18.5,6.51,58994.0,1.5,34.1,9.3,18.6,4175.0,0.7,,7.3,94.8
18039,436.6,162.17,117.1,17.55,41.4,13.76,67.1,40.12,,17.62,12.1,7.34,19.2,6.44,55399.0,3.4,,10.0,21.8,,1.1,5.3,15.6,87.4
18041,,188.76,,25.05,46.0,18.08,74.9,55.57,,,12.3,,24.9,,,,34.3,15.2,,,,2.5,,96.3
18043,483.3,168.02,138.1,14.99,43.1,13.81,80.3,52.77,,16.34,16.4,7.57,20.8,7.52,61754.0,,34.7,,,4121.0,1.1,5.4,3.2,90.1
18045,508.5,206.75,148.3,,55.9,14.27,80.7,50.16,,33.19,16.5,,18.0,,49887.0,,35.1,,14.7,,0.5,,,97.5
18047,443.1,174.74,122.3,,42.3,13.23,74.8,43.83,,29.44,,,13.2,,58382.0,,35.5,,15.3,,,,,99.5
18049,,188.4,123.1,29.54,44.9,20.12,75.0,57.31,,,,,18.5,,49333.0,0.6,33.0,10.3,17.0,,,,5.1,93.7
18051,445.7,162.05,126.5,17.85,48.2,20.65,72.2,43.33,105.7,29.94,13.8,,17.3,7.23,52620.0,,33.4,,,4205.0,,2.0,,95.1
18053,509.9,196.74,115.9,24.39,57.3,17.19,88.1,55.77,103.4,23.11,16.4,8.24,18.8,7.49,,,,15.0,,,0.8,7.6,4.2,88.2
18055,440.1,193.75,126.4,26.89,44.5,17.28,77.9,64.38,,,9.4,7.73,18.0,,49177.0,,35.1,10.6,14.0,4145.0,,,,97.8
18057,440.2,,148.1,18.03,,,,,118.8,16.59,15.0,7.10,19.3,4.46,94644.0,1.5,33.9,,19.7,,5.8,3.7,3.9,87.1
18059,490.5,168.03,143.4,17.13,42.5,12.45,68.7,49.85,91.3,13.93,16.2,7.94,15.5,5.32,73142.0,,34.3,,16.5,,0.8,2.1,,94.9
18061,467.5,172.49,121.2,14.45,48.5,15.64,92.9,57.38,,,19.3,,18.1,,57132.0,,35.0,,14.7,4139.0,,,,96.6
18063,461.8,160.59,143.0,21.25,37.7,12.6,66.3,45.18,115.9,19.43,10.4,7.35,17.9,6.20,78355.0,1.1,33.6,,16.5,,2.8,6.6,3.7,87.7
18065,471.7,193.15,122.7,29.08,40.9,16.31,75.9,50.84,87.0,13.19,17.6,6.66,21.5,6.87,48235.0,,34.6,11.7,,,0.5,2.5,,94.8
18067,481.4,187.18,133.0,21.63,43.9,17.39,75.3,53.19,95.9,17.32,13.2,6.84,19.3,5.10,50869.0,0.8,33.2,13.1,,,1.3,7.2,3.3,87.4
18069,445.3,175.45,139.4,19.80,47.9,12.71,63.8,46.26,,23.98,10.2,,15.0,9.33,52208.0,0.6,34.4,,14.2,,0.8,,,96.0
18071,479.0,193.76,115.0,21.23,50.9,20.01,81.0,58.79,86.3,31.67,17.1,7.43,18.2,7.81,49506.0,2.0,32.8,12.4,18.2,4112.0,2.0,,6.6,91.4
18073,463.0,179.86,115.1,24.42,45.7,16.13,72.7,48.81,,,17.4,,20.6,,59574.0,1.1,33.0,,15.9,,,,6.0,94.3
18075,484.9,196.79,,22.71,62.0,25.57,74.5,52.36,,,12.3,,24.1,,,,32.9,10.8,14.1,,,,3.0,97.3
18077,526.3,197.96,118.6,25.71,58.7,21.23,99.8,66.47,106.2,20.41,16.5,,15.8,8.93,51119.0,,33.7,10.4,,,0.8,2.2,,95.3
18079,492.6,204.43,,,47.7,15.09,88.1,70.64,,,21.0,,24.0,,49801.0,,33.9,11.0,13.7,,,1.1,,97.1
18081,478.9,167.2,125.6,21.33,38.8,12.13,71.0,48.78,96.2,21.44,15.0,7.25,22.7,6.27,68712.0,0.8,,,17.4,,3.1,2.5,3.5,91.8
18083,516.0,187.06,141.9,16.83,57.2,22.3,76.7,52.59,93.2,,18.1,9.14,19.7,8.23,46457.0,,,12.7,,4180.0,1.0,2.9,,94.2
18085,446.5,167.41,133.7,24.51,46.7,15.84,70.1,48.2,86.6,16.14,13.9,5.33,18.0,6.39,58402.0,1.8,,,19.2,,1.2,,7.9,93.9
18087,,162.88,115.7,23.95,,12.47,,44.01,,24.39,8.5,,14.0,,60675.0,6.6,,,28.4,,,,4.0,97.9
18089,471.5,176.08,123.6,24.02,48.2,16.57,68.8,44.89,112.1,20.45,13.8,7.04,20.3,5.65,54249.0,2.4,32.8,12.9,,,1.4,24.0,18.7,
18091,474.1,180.7,112.3,18.65,44.7,15.46,76.6,50.09,102.0,18.91,15.8,7.47,17.8,7.09,51101.0,0.9,33.7,12.2,,,0.6,11.1,6.5,
18093,455.1,171.45,,21.85,43.4,14.04,77.4,53.42,96.8,13.17,11.3,,18.3,5.83,52092.0,,33.7,10.1,14.2,4137.0,0.5,,,96.5
18095,478.5,179.63,125.4,20.44,40.6,13.06,80.7,59.08,87.0,19.18,18.7,7.42,21.0,5.85,47436.0,,32.9,13.2,,,0.6,7.9,3.9,87.8
18097,468.7,179.85,127.7,20.58,39.1,15.43,77.2,52.06,105.6,23.97,13.2,6.92,18.5,5.38,46692.0,3.8,,14.1,16.9,,3.2,27.7,10.2,
18099,,160.44,,18.93,,13.57,69.7,44.47,,20.01,12.1,4.98,20.8,7.51,54229.0,2.8,33.0,,20.2,,0.5,,9.8,93.0
18101,,201.79,,,45.5,21.78,68.6,67.05,,,,,,,51224.0,,35.1,9.1,15.2,4157.0,,,,98.1
18103,,172.13,,18.61,43.5,19.47,68.9,43.18,,24.72,11.9,8.01,13.7,,47460.0,,33.0,10.8,13.8,,0.6,5.2,3.1,90.7
18105,,,119.3,20.27,38.3,14.85,57.6,,119.7,18.51,12.0,4.48,16.5,5.56,47075.0,2.7,,11.7,16.7,4123.0,6.6,3.0,3.4,86.2
18107,,161.14,127.2,16.39,,15.61,72.9,47.78,,25.32,7.7,7.95,18.1,,53610.0,1.6,33.2,,15.7,,0.8,,4.8,95.7
18109,532.9,178.22,142.2,23.70,47.1,15.9,84.2,53.43,120.2,16.13,15.5,7.48,21.1,4.66,62462.0,,35.7,,,,0.7,,,97.5
18111,,172.13,,,39.2,,74.3,63.85,,,,,17.4,,53146.0,1.2,35.3,8.8,22.0,,,,6.2,96.8
18113,,179.58,122.6,20.09,38.1,15.4,77.9,51.75,,27.10,11.5,,14.2,5.73,55033.0,2.7,33.2,,18.2,,0.6,,10.2,96.8
18115,,,,,47.6,,83.4,48.69,96.0,,,,,,61148.0,,38.3,,14.3,,,1.2,,97.2
18117,462.1,209.73,135.7,27.83,45.3,25.23,63.3,54.68,,,18.3,,14.6,,,,33.6,13.5,,4148.0,0.5,1.3,,96.4
18119,472.4,188.92,110.3,,43.2,20.32,84.3,65.34,106.4,,,,20.3,,48667.0,,36.7,9.8,15.1,4123.0,0.5,,,97.0
18121,,,,,,14.59,74.9,50.7,,,,,,,48788.0,3.4,33.7,9.6,16.0,,0.8,,,95.4
18123,,182.63,,28.07,43.2,,78.4,47.15,,,16.8,,,,51064.0,,34.5,12.8,,4175.0,0.5,3.0,,94.7
18125,460.5,170.28,,,,,76.3,53.98,92.6,,,,18.5,,52527.0,,35.5,,14.4,4187.0,0.7,,,96.9
18127,460.2,167.32,124.4,23.06,43.7,15.78,68.0,43.26,103.9,21.73,12.1,6.93,18.2,6.32,68044.0,0.8,33.8,,16.3,,1.5,3.7,9.8,91.1
18129,447.8,167.17,117.6,,48.6,15.2,63.7,52.21,90.9,,10.4,,26.5,,62583.0,0.9,35.3,,13.8,4232.0,0.5,2.0,,96.3
18131,461.4,192.74,117.1,,50.1,24.45,75.9,48.94,87.9,,,,23.9,,48370.0,,32.7,8.9,14.6,,0.6,,2.9,95.5
18133,507.5,187.82,120.8,14.10,57.6,16.87,98.3,57.78,96.8,16.17,15.5,7.44,17.4,7.07,56169.0,1.1,,,,,1.9,2.7,,93.2
18135,457.8,169.9,,24.93,42.6,,75.9,47.91,111.2,,20.5,,15.8,,,0.9,33.5,10.8,14.3,,,,3.4,95.9
18137,447.7,172.51,,,42.6,,63.9,55.83,105.1,,17.1,9.91,,,56295.0,,34.3,,14.5,,0.9,,,97.1
18139,491.9,162.63,154.2,,43.6,,79.5,56.09,,,,,19.3,,50535.0,0.8,34.6,12.5,14.9,,,1.6,,97.1
18141,431.8,171.09,122.9,21.82,38.0,15.67,66.2,46.09,,21.34,11.9,6.69,19.6,6.71,50938.0,1.7,,11.3,15.8,,2.4,13.0,8.5,
18143,513.8,221.5,,25.69,59.2,21.0,95.4,69.34,,,19.5,,20.3,,47123.0,,34.8,11.5,,,0.5,,,97.5
18145,524.6,182.48,137.4,17.89,46.3,17.43,90.7,59.18,93.9,,24.2,6.04,19.1,,59214.0,0.8,35.3,,13.7,,0.7,1.1,4.2,94.4
18147,,,123.6,,,12.61,70.8,49.09,92.6,,12.9,,18.2,,56998.0,,36.0,,15.6,4198.0,,,2.9,96.8
18149,515.8,201.94,,,56.1,13.46,104.0,77.27,102.6,,20.9,,19.9,,48895.0,0.8,34.5,,,,0.7,,3.6,96.8
18151,,169.76,,25.44,43.1,20.17,66.2,46.34,,18.84,7.0,,13.9,,56101.0,0.7,34.7,,17.2,,,,3.5,97.1
18153,453.6,200.43,,31.12,57.1,18.16,89.3,67.58,,,14.9,,,,46517.0,,34.6,9.8,15.2,4154.0,0.5,4.0,,93.2
18155,,203.69,,,42.5,24.08,72.4,53.28,,,,,,,47929.0,,32.7,17.6,15.1,,1.2,,,96.7
18157,,,115.6,17.66,45.5,15.0,60.7,41.28,,12.39,11.3,7.52,16.2,6.16,51844.0,2.9,,9.5,15.8,,8.2,5.1,8.2,
18159,488.6,171.71,149.0,,,14.42,78.3,41.66,104.8,,22.5,,24.1,,55479.0,0.6,35.9,,15.8,,0.7,,,96.2
18161,460.1,181.12,,,,,,,104.2,,,,,,48227.0,,34.2,,14.0,,1.0,,,97.4
18163,471.6,176.62,125.9,19.79,41.2,15.1,77.7,49.96,100.6,19.33,15.3,7.69,16.0,5.06,46943.0,0.6,,12.5,14.2,4220.0,1.4,9.4,,85.4
18165,477.3,212.88,,,41.6,26.08,96.0,56.4,88.6,,,,18.6,,48377.0,0.9,34.5,11.1,,,,1.4,,96.8
18167,478.1,183.49,126.5,23.60,48.0,16.18,82.2,58.12,,16.93,11.3,6.29,19.0,5.42,,0.9,,13.0,14.2,4126.0,1.9,6.5,,87.2
18169,460.5,179.64,115.4,15.11,52.0,16.5,59.8,46.26,101.2,16.76,10.8,,17.8,9.94,50637.0,,33.0,9.5,,,,,,95.7
18171,462.9,,131.0,,46.7,,65.8,40.19,122.3,,,,,,61148.0,,36.8,,,,,,,97.8
18173,445.3,,136.9,23.75,,,65.5,40.42,103.5,17.64,12.2,5.57,19.0,6.49,70648.0,,34.6,,15.1,4205.0,2.7,1.7,,93.7
18175,466.6,198.6,112.8,20.05,41.6,16.71,90.1,65.88,,,22.7,,14.5,,47078.0,,35.4,11.0,14.2,4123.0,,,,98.1
18177,457.8,184.48,110.8,18.05,46.9,15.04,78.4,56.11,93.0,27.40,10.0,6.85,19.1,7.78,,0.8,32.8,12.2,13.7,,1.0,5.2,2.9,90.1
18179,,175.24,,25.48,46.7,16.83,65.9,47.07,,,12.1,9.42,25.9,,56265.0,,,,13.7,,,,2.9,96.1
18181,467.6,172.97,122.2,19.11,46.1,16.09,66.8,50.73,,,15.2,10.90,20.5,,55086.0,1.6,33.4,,18.8,,,,8.1,91.7
18183,,168.96,123.8,24.09,44.9,13.57,74.3,52.96,,18.50,,,18.3,7.26,61153.0,,33.9,,15.1,,,,,96.9
19001,469.9,177.7,,,55.4,,80.4,58.27,,,,,,,51859.0,,33.6,,,4134.0,0.6,,,97.8
19003,510.2,164.9,,,,,64.2,49.03,155.6,,,,,,49229.0,,33.4,,,4161.0,,,,98.3
19005,,,118.5,,39.3,,,45.49,,,18.9,,15.4,,51057.0,3.0,32.3,,13.9,,0.6,1.3,6.4,96.8
19007,457.4,176.94,,,49.5,19.94,78.1,56.48,,,21.2,,24.9,,,,32.7,9.4,,4159.0,,,,97.2
19009,449.1,,,,40.0,,,,154.7,,,,,,50397.0,0.6,35.2,,,4112.0,0.5,,,97.2
19011,466.5,159.93,154.1,22.07,,11.67,76.7,46.86,,,15.6,,25.3,,65475.0,,35.1,,,,,,,97.5
19013,488.9,161.49,140.0,24.22,40.7,12.66,68.1,43.15,127.0,22.20,13.8,4.93,20.8,5.74,52688.0,1.7,,9.9,,,2.6,9.1,4.3,
19015,495.7,160.99,120.5,,43.8,17.3,60.7,44.17,139.1,29.85,25.7,,28.3,,61111.0,,35.2,,,,0.7,,,96.4
19017,449.0,,132.0,20.99,,12.12,,,113.6,,17.2,,18.9,,68023.0,0.6,,,,,1.2,,,96.2
19019,470.1,163.21,120.9,,51.1,,68.2,45.56,98.4,,16.7,,20.6,,61409.0,,,,,,0.6,,,97.4
19021,,,,,40.8,16.51,,,126.5,,,,23.2,,54556.0,11.1,,9.4,16.1,,11.1,2.7,25.2,
19023,514.2,159.06,157.6,,,,67.7,44.41,99.9,26.75,20.3,,24.8,,55999.0,,32.8,,,,0.6,,,97.6
19025,512.6,167.76,124.2,,47.7,21.16,67.0,,113.1,,,,,,50800.0,,32.6,10.1,,,,1.2,,95.7
19027,535.2,180.09,124.5,,48.5,14.29,70.9,46.39,166.0,21.86,24.6,,22.8,,57674.0,,32.8,,,,,,,99.1
19029,493.9,173.62,118.2,,62.5,25.93,67.2,,142.7,,23.8,,19.8,,48178.0,1.0,34.0,9.3,,4142.0,0.6,,,97.1
19031,489.5,174.0,131.3,,40.6,13.31,66.2,46.93,112.2,,,,22.7,,65791.0,,34.2,,,,,,,97.2
19033,562.9,,142.8,16.31,44.1,12.65,75.8,,119.8,15.69,18.9,6.19,22.1,4.25,52902.0,1.4,34.0,,,,1.1,1.7,4.7,94.2
19035,441.9,178.02,,,40.4,,61.1,49.2,126.8,,18.3,,22.5,,54658.0,,32.9,,,,0.7,2.3,,94.8
19037,458.1,,114.7,,,,65.7,,103.4,,,,,,55385.0,1.0,34.1,,,,,,,98.0
19039,534.4,179.67,145.7,,44.1,,91.8,57.64,102.5,,,,,,51571.0,2.4,,11.0,,4155.0,,,13.2,97.2
19041,498.4,,108.2,,42.0,19.02,62.5,,145.4,,18.9,,19.3,,47874.0,1.7,32.6,9.9,,,0.6,,3.5,95.4
19043,439.8,,121.8,,46.8,20.81,,,96.9,,14.0,,28.4,,52828.0,0.8,34.1,,,,,,,97.4
19045,481.4,168.28,140.1,16.78,41.5,13.91,60.2,43.27,100.4,16.12,7.9,5.48,19.4,6.05,50156.0,,33.3,,,,0.7,2.7,3.1,93.8
19047,438.6,,,,41.1,,,,129.6,,15.1,,17.9,,53609.0,7.6,,11.5,17.2,,2.1,2.6,27.8,85.8
19049,440.7,,134.8,12.91,,11.18,59.2,,98.5,20.21,19.5,5.19,19.9,6.14,84790.0,1.9,,,,4110.0,4.4,1.6,6.1,91.1
19051,,158.92,,,45.2,,,,122.6,,,,,,58464.0,1.2,,10.3,,4146.0,0.7,,,98.0
19053,546.6,202.01,148.2,,64.5,,75.7,47.78,,,,,,,,0.9,,13.1,,4177.0,1.2,1.6,,94.9
19055,505.7,,129.0,,47.9,20.41,57.2,,108.2,,,,20.1,,61179.0,,34.7,,,,,,,97.7
19057,501.9,171.51,112.4,17.06,43.5,12.92,76.4,49.57,114.1,18.05,14.7,,23.7,6.49,49977.0,0.8,32.9,11.1,,,0.8,5.9,3.0,90.3
19059,534.9,160.44,120.0,,46.3,11.48,60.7,39.86,176.1,20.82,16.0,8.63,31.4,,58099.0,,33.8,,,,0.8,,,97.4
19061,496.1,,135.1,15.14,41.7,,,,126.2,16.32,14.7,6.98,22.4,6.24,61321.0,0.8,,,,,1.6,3.4,,92.9
19063,525.6,193.78,,,58.6,29.76,61.4,43.63,156.5,,30.2,,,,48542.0,1.5,33.0,,,,,1.8,9.6,95.7
19065,464.4,160.98,110.7,,46.5,15.94,,41.38,105.4,24.82,15.7,10.70,20.3,,50015.0,,32.4,,,,0.7,2.0,,95.4
19067,507.4,159.58,,,37.8,11.48,57.9,41.65,99.0,,24.2,,28.6,,48110.0,1.7,32.6,10.2,,,1.6,1.7,2.9,94.4
19069,520.9,,143.0,,39.1,,,,111.5,,20.9,,23.4,,53742.0,1.7,33.2,8.9,,,,1.4,12.4,92.1
19071,486.6,166.96,,,42.4,,60.9,,117.5,,,,,,54281.0,,34.4,,,4208.0,,,,95.5
19073,537.9,168.77,133.0,,45.9,,64.6,42.48,177.2,,29.3,,26.6,,54050.0,,33.6,,,,0.7,,,96.1
19075,483.6,160.51,138.7,,52.3,,,,127.7,,,,,,66965.0,,33.0,,,,,,,98.3
19077,470.4,163.27,122.3,,52.9,18.47,70.8,46.77,,,,,,,57075.0,,33.6,,,4111.0,,,,97.2
19079,498.9,,124.8,,41.4,,72.4,42.24,139.1,,17.0,,19.1,,56273.0,2.0,33.8,,,,3.2,1.4,6.0,93.7
19081,475.3,,,,39.6,,57.6,,126.0,,,,31.5,,61167.0,1.2,33.0,,,,,,4.2,96.8
19083,532.4,183.48,156.8,,48.2,,69.9,49.47,128.5,32.81,18.3,,20.5,,53872.0,0.5,33.9,,,,,1.3,4.3,95.4
19085,526.4,160.62,173.7,,50.8,,67.1,50.03,112.9,,,,29.4,,60063.0,,35.8,,,4144.0,,,,97.4
19087,485.8,,,,55.6,14.18,75.6,40.61,104.3,,12.9,,25.8,,52428.0,0.7,,,,,2.7,2.3,4.8,92.1
19089,469.7,,139.4,,47.9,24.31,73.0,50.3,,,,,26.0,,52742.0,1.1,,,,,,,,98.2
19091,492.8,,143.1,,59.8,,80.7,57.78,99.6,,,,,,52219.0,1.6,32.3,,,,,,4.3,97.4
19093,470.7,167.28,,,,,74.2,46.62,152.9,,,,,,55969.0,,33.2,,,,0.5,,,97.2
19095,471.6,159.71,111.0,,49.9,,,,,,17.3,,20.6,,58570.0,0.9,34.8,,,,,,,97.3
19097,488.5,,,,53.1,18.33,56.8,,128.5,30.30,,,24.3,,54070.0,,34.2,,,,1.1,,,96.8
19099,453.8,163.15,123.3,26.32,49.8,15.44,58.2,39.87,,15.28,16.5,6.82,22.0,7.57,55727.0,1.1,33.9,,,,0.6,1.9,,95.5
19101,,,121.3,,,,,,,,,,18.4,,,2.6,32.3,,,,6.1,1.8,2.9,
19103,473.1,,136.9,17.90,38.0,13.91,,,108.2,17.33,17.0,6.42,24.9,6.12,61640.0,4.2,,,,,6.4,6.8,5.6,
