county_fips,cancer_incidence_rate,cancer_mortality_rate,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
18069,445.3,175.45,52208.0,0.6,34.4,,14.2,,0.8,,,96.0
18173,445.3,,70648.0,,34.6,,15.1,4205.0,2.7,1.7,,93.7
56017,445.2,,51875.0,,33.8,10.3,18.3,4384.0,,,3.1,96.2
40009,445.2,192.14,48725.0,1.0,,,24.6,4927.0,0.8,3.8,14.5,
40131,445.0,173.84,62949.0,0.7,33.2,,26.8,4481.0,1.5,,4.6,
29081,445.0,177.43,,0.9,,15.1,19.2,4210.0,,,,96.3
55121,444.9,,55865.0,2.2,33.1,,16.6,,0.5,,7.9,92.4
48139,444.9,163.21,72213.0,3.6,32.3,,33.5,4850.0,0.7,9.7,25.9,
51700,444.9,191.86,51884.0,2.6,,12.0,15.7,4192.0,3.4,40.9,8.8,
19121,444.9,,64512.0,0.8,33.7,,,4134.0,1.4,,,97.3
1053,444.8,198.22,,0.6,32.3,17.9,21.1,4535.0,0.6,31.9,,
29221,444.8,193.06,,,35.1,16.9,18.1,4304.0,,2.0,,95.2
13051,444.8,,54911.0,1.7,,11.6,26.8,4607.0,2.7,39.8,6.3,
16087,444.7,164.07,,3.7,,13.6,24.8,4236.0,0.5,,17.1,86.7
12117,444.7,,63760.0,3.3,34.0,,22.9,4815.0,4.5,11.7,20.7,
5041,444.7,164.06,,2.8,,22.9,,4566.0,,47.1,5.9,
31089,444.6,,57468.0,0.8,32.5,,16.9,4260.0,0.5,,4.5,97.2
26121,444.6,178.32,48329.0,,33.2,12.5,,,0.6,13.7,5.6,
47075,444.5,191.92,,0.5,33.0,13.3,14.8,4450.0,,50.6,4.4,
2170,444.5,168.44,75905.0,0.7,32.3,,23.5,,1.6,,4.8,
47125,444.4,187.46,55972.0,1.1,,10.9,13.7,4296.0,2.7,20.0,9.9,
51760,444.3,160.86,,2.0,,17.7,17.3,4219.0,2.2,47.8,6.7,
17029,444.2,159.38,,0.6,,13.4,,4134.0,1.4,3.7,,92.8
5099,443.9,195.81,,,33.9,25.3,,4583.0,,34.7,,
5029,443.8,174.09,,0.7,33.1,13.0,,4495.0,,10.9,3.9,85.2
45055,443.7,180.53,49392.0,0.8,34.8,12.4,18.3,4511.0,,23.9,4.2,
1095,443.7,179.06,,3.8,,16.2,22.4,4377.0,0.6,2.6,13.6,92.4
22009,443.7,195.19,,1.2,,18.4,,4551.0,0.7,28.8,,
54061,443.7,,49926.0,1.2,,8.8,,,3.6,3.6,,89.5
31185,443.7,,59779.0,,,,14.1,4348.0,,1.5,5.0,95.0
45053,443.6,,,3.5,,15.0,26.7,4602.0,0.6,43.1,13.2,
1113,443.6,197.23,,1.7,,15.4,17.0,4635.0,1.0,42.9,5.4,
29045,443.6,,47955.0,,34.5,,22.7,4160.0,,,,97.0
1089,443.6,,63417.0,1.4,33.9,9.6,22.0,4352.0,2.6,24.1,4.8,
37029,443.5,,63349.0,,33.8,,24.0,4229.0,1.8,14.0,,
56021,443.5,,64220.0,1.2,,,16.7,4422.0,1.3,2.5,14.5,88.9
12041,443.4,182.85,,1.5,33.2,13.6,22.2,4709.0,,6.3,5.7,91.4
28099,443.4,185.5,,1.0,,19.0,22.7,4506.0,,21.1,,
56009,443.3,,63923.0,,34.6,,20.4,4339.0,,,8.0,95.9
37119,443.3,,64312.0,4.9,,9.3,25.9,4431.0,5.8,31.3,13.0,
47183,443.2,175.95,,,,13.5,18.5,4377.0,,8.6,,88.5
50015,443.2,162.12,60365.0,,35.2,10.6,,,0.6,,,95.8
1023,443.2,,,,35.3,17.8,22.4,4476.0,,42.8,,
18047,443.1,174.74,58382.0,,35.5,,15.3,,,,,99.5
55023,443.1,,48853.0,,34.0,8.9,,,,2.0,,95.4
41011,443.1,191.08,,,33.3,12.6,,,1.3,,6.4,88.3
41021,443.0,,,,35.4,,,4238.0,1.2,,6.2,93.0
48285,443.0,,53021.0,2.1,,10.9,30.8,4641.0,,6.5,18.5,
48379,443.0,172.27,49872.0,1.2,33.3,,31.6,4755.0,,2.8,8.9,90.4
45069,442.9,204.42,,,33.7,22.9,14.6,4503.0,,50.6,3.3,
12099,442.9,,59943.0,7.0,,9.0,28.9,4793.0,2.7,18.6,21.9,
55063,442.8,,55479.0,1.6,,,,,4.4,1.5,,91.1
39029,442.6,178.73,46306.0,,35.8,10.5,,,,2.2,,94.9
1097,442.5,181.11,46166.0,1.1,,15.0,20.1,4466.0,2.0,35.6,2.9,
48361,442.4,190.47,55700.0,0.7,32.5,9.9,26.8,4565.0,1.2,8.5,7.3,87.5
49043,442.3,,100453.0,2.4,37.8,,32.0,4511.0,1.7,,11.5,94.0
41009,442.3,169.88,59714.0,,35.5,,,,1.3,,5.0,92.8
2240,442.2,167.59,71541.0,2.9,33.2,,32.4,,2.3,,5.5,
42041,442.2,,68895.0,1.8,32.9,,,,4.1,3.8,3.7,88.2
31039,442.2,,55190.0,2.1,,,21.1,4185.0,,,9.9,94.1
51133,442.0,,58677.0,,,13.7,21.3,4154.0,,27.5,,
29109,441.9,167.64,,1.2,,12.6,22.0,4378.0,,,7.3,95.5
36005,441.9,,,18.0,,26.1,,,3.7,34.1,55.9,
19035,441.9,178.02,54658.0,,32.9,,,,0.7,2.3,,94.8
13147,441.9,,,0.9,33.0,13.6,26.2,4491.0,1.0,18.5,3.7,
37079,441.9,164.56,,4.7,36.0,17.7,26.6,4383.0,,35.7,14.8,
29051,441.8,,57587.0,0.6,32.7,,19.0,4339.0,1.4,11.7,,
17019,441.8,,51692.0,4.3,,9.5,,,10.7,13.3,5.8,
29155,441.8,228.94,,,,20.5,14.8,4427.0,,27.2,,
40011,441.7,184.59,50391.0,1.5,35.5,,25.8,4802.0,,4.1,10.4,
51161,441.5,,65467.0,0.6,33.7,,18.7,4214.0,2.9,5.7,2.9,88.2
37197,441.5,174.38,,1.8,36.6,11.9,23.7,4328.0,,3.8,10.9,91.6
40135,441.4,202.18,,0.8,33.2,18.8,25.3,4537.0,0.8,1.9,4.1,
51179,441.4,,106773.0,2.8,33.6,,22.6,4152.0,3.5,17.3,12.3,
26075,441.4,190.92,51431.0,,34.7,10.3,,,0.9,8.0,3.5,87.4
47107,441.3,183.34,,1.0,34.6,15.2,19.8,4262.0,0.8,3.8,3.9,92.2
1125,441.3,,52221.0,1.3,,11.2,18.0,4471.0,1.6,31.6,3.6,
26151,441.3,189.06,,0.6,34.7,10.8,,,,,3.7,96.7
40125,441.1,190.81,47683.0,0.6,,11.9,21.7,4705.0,0.8,3.4,5.1,
25017,441.1,,97012.0,5.8,33.4,,,,11.7,5.3,7.9,
38067,441.0,,64962.0,,35.0,,18.6,,,,3.5,93.8
30021,441.0,,59820.0,0.8,32.5,,13.8,,,1.2,3.1,94.8
51137,441.0,166.72,68481.0,1.0,33.8,,20.4,4169.0,1.0,12.5,4.8,
48337,440.9,180.71,51774.0,3.4,,10.0,33.4,4879.0,,,10.9,94.8
46083,440.8,,81422.0,0.8,,,20.9,,1.1,1.2,,94.7
5007,440.7,,64141.0,3.3,,,19.1,4437.0,4.4,1.7,16.4,87.9
29147,440.7,169.74,,0.7,,13.3,20.3,4215.0,1.5,2.8,,93.6
19049,440.7,,84790.0,1.9,,,,4110.0,4.4,1.6,6.1,91.1
37135,440.5,,68211.0,3.2,,,25.1,4402.0,7.8,11.6,8.4,
37123,440.4,,,3.7,34.5,14.5,22.4,4442.0,1.5,18.0,15.3,
29115,440.4,199.67,,,32.4,11.7,22.0,4246.0,,,,96.7
16019,440.4,,56609.0,1.3,,8.9,18.0,4280.0,1.1,,12.9,88.9
31109,440.3,,58009.0,2.7,,,16.0,4270.0,4.3,4.0,6.9,86.4
46037,440.3,,,,,16.5,24.5,,,,,87.1
40031,440.2,179.35,52227.0,1.9,,11.5,20.3,4869.0,2.9,16.9,12.9,
49045,440.2,,71020.0,1.7,,,20.1,4637.0,1.3,,12.2,89.7
18057,440.2,,94644.0,1.5,33.9,,19.7,,5.8,3.7,3.9,87.1
37015,440.2,168.46,,,35.5,16.6,17.0,4293.0,0.6,61.1,,
18055,440.1,193.75,49177.0,,35.1,10.6,14.0,4145.0,,,,97.8
45017,440.1,176.4,,0.7,35.7,11.1,22.0,4549.0,,41.4,3.7,
35011,440.1,,,1.8,,,13.8,5387.0,,1.6,46.1,
40001,440.1,200.47,,0.6,32.3,23.2,25.8,4488.0,0.8,,6.6,
6079,440.1,,70699.0,3.0,,,,5096.0,3.7,1.9,22.4,86.0
39137,440.0,,62001.0,0.7,33.6,,,,,,6.1,94.6
28149,439.9,194.74,,1.4,32.7,17.4,19.9,4583.0,,49.2,,
19043,439.8,,52828.0,0.8,34.1,,,,,,,97.4
40033,439.8,205.28,51623.0,,32.7,12.9,24.6,4887.0,,2.2,7.6,
13109,439.6,163.18,,6.5,,22.7,24.1,4592.0,0.8,30.4,11.7,
42063,439.6,,46877.0,,,,,,1.0,2.3,,94.7
48469,439.6,160.82,55631.0,3.0,,11.4,27.2,4601.0,1.2,6.0,46.5,87.6
41053,439.6,,58344.0,2.1,,9.0,,,2.4,,13.7,88.0
12119,439.5,,55228.0,0.5,,,22.1,4808.0,0.9,7.5,5.7,88.8
51163,439.4,,54805.0,,36.3,,17.9,4167.0,0.7,3.3,,93.6
38037,439.4,,50962.0,0.5,,9.1,22.7,,,,,98.0
29161,439.3,165.74,,2.1,,14.1,24.8,4342.0,3.8,2.7,,90.6
29225,439.3,174.6,47421.0,,,12.0,19.9,4364.0,0.6,,,95.7
42127,439.3,160.04,54851.0,,37.0,,,,0.6,3.2,4.3,93.9
55061,439.2,,63118.0,0.7,36.2,,,,,,,96.9
47091,439.2,216.57,,,35.4,16.1,18.8,4143.0,,3.3,,94.3
13127,439.1,,50672.0,1.9,32.6,14.6,27.7,4599.0,1.3,26.1,6.6,
41061,439.1,169.29,48617.0,0.6,,10.5,,,2.3,,4.7,92.1
31013,439.0,,56412.0,,33.6,,15.2,4379.0,,,12.4,91.8
31139,439.0,,56620.0,0.9,33.1,,18.2,4223.0,0.5,,,97.5
47159,439.0,175.44,46404.0,,35.1,11.0,18.0,4225.0,,2.6,,95.0
12081,438.9,,56036.0,3.2,32.6,,26.9,4858.0,2.1,8.7,16.2,85.5
29165,438.9,,76912.0,1.5,34.0,,22.1,4277.0,2.8,6.7,5.9,85.7
48441,438.8,166.09,50818.0,2.4,,11.2,25.1,5080.0,2.3,7.8,24.1,
48123,438.8,195.6,53779.0,3.0,,12.1,26.9,4689.0,,9.3,34.9,
54095,438.8,193.89,,,36.3,10.1,,,0.5,,,98.0
1071,438.8,200.01,,,35.0,16.5,21.4,4328.0,0.6,3.5,2.9,91.0
1069,438.8,168.31,,0.6,32.9,14.0,20.8,4658.0,0.9,26.9,3.3,
56029,438.8,,62666.0,,33.0,,20.9,4198.0,0.6,,5.4,94.4
25003,438.8,,56674.0,1.7,35.4,,,,1.8,2.9,4.6,90.8
31093,438.7,,54399.0,,32.6,,18.0,4387.0,,,,96.5
48007,438.6,182.81,,2.7,33.4,11.9,31.5,4556.0,2.0,1.5,27.3,89.3
19047,438.6,,53609.0,7.6,,11.5,17.2,,2.1,2.6,27.8,85.8
50005,438.5,169.23,49348.0,,35.6,,,,0.7,1.1,,96.1
40099,438.5,187.75,51490.0,1.1,33.2,9.3,25.0,4773.0,0.6,1.6,6.4,
35037,438.4,165.31,,3.6,,16.4,,5215.0,1.3,1.5,45.2,90.2
48221,438.4,,59049.0,2.3,32.3,,28.0,4941.0,0.8,,12.3,95.4
12111,438.4,,49373.0,4.4,,10.8,25.4,4785.0,2.0,20.1,18.5,
12049,438.3,,,8.9,,19.9,21.6,4848.0,0.9,7.8,43.5,
50017,438.2,167.99,60159.0,,37.1,,,,,,,96.7
46073,438.2,,49519.0,1.4,32.5,,27.1,,,,,97.7
16063,438.1,,48222.0,6.8,,8.9,28.5,4327.0,,,30.2,93.6
46067,438.1,,54868.0,0.7,,,23.8,4132.0,,,,96.1
40021,438.1,186.09,,1.5,,13.5,30.0,4499.0,0.9,1.5,7.0,
17089,438.0,,76912.0,5.3,33.3,,17.8,,4.0,5.5,31.7,
26065,437.8,,50940.0,2.9,,11.8,,,6.5,11.4,7.7,
45027,437.8,170.4,,,33.0,18.3,18.4,4558.0,,48.8,3.0,
26153,437.8,194.16,,,38.3,12.9,,,,,,86.7
1033,437.8,179.11,47558.0,,34.6,12.6,20.1,4408.0,0.5,15.8,,
37115,437.7,,,,34.1,10.8,19.1,4205.0,0.6,1.7,,95.6
48439,437.7,,64874.0,6.5,,9.7,32.3,4898.0,5.5,16.2,28.5,
6005,437.7,,61198.0,,35.4,,,4995.0,1.5,2.1,13.6,87.2
12123,437.6,178.78,,1.6,33.1,16.6,17.3,4699.0,0.5,22.1,4.2,
25005,437.6,,66157.0,5.5,35.1,8.7,,,2.3,4.1,7.7,84.6
26029,437.6,,53207.0,,35.9,,,,0.5,,,95.1
37189,437.5,,,,,10.1,20.1,4177.0,1.1,1.7,3.5,93.9
47113,437.3,176.94,46223.0,0.9,,14.8,17.1,4424.0,1.0,37.4,3.8,
30097,437.3,,49514.0,,,,18.0,,,,3.0,95.9
55055,437.3,,63676.0,0.7,35.1,,,,0.7,,7.0,93.9
39037,437.2,182.51,52691.0,,33.2,,,,0.5,,,97.5
54085,437.2,166.66,,,35.9,11.2,,,,,,99.0
26137,437.2,164.07,52645.0,,34.6,9.6,,,,,,95.6
29157,437.2,172.05,54964.0,0.5,33.1,,20.3,4304.0,0.7,,,97.3
39169,437.1,,56348.0,2.2,,8.9,17.8,,1.0,1.5,,94.6
6083,437.1,,71657.0,7.8,,9.0,16.9,5044.0,5.6,1.9,45.1,
18027,437.1,173.89,51032.0,2.0,,,21.6,4168.0,,1.8,4.8,95.2
51735,437.0,,96831.0,,34.6,,18.0,4186.0,2.0,1.2,,94.3
48191,436.9,,,4.4,,20.9,34.6,5022.0,,8.1,34.4,
39175,436.9,175.16,52940.0,1.0,33.9,,,,1.2,,,97.0
55115,436.9,166.56,54143.0,,35.5,,,,,,,89.1
31173,436.8,197.26,48149.0,1.7,,21.7,15.6,4145.0,0.7,,5.6,
39147,436.8,176.47,49936.0,0.7,32.4,10.5,,,0.6,2.8,5.0,93.8
40095,436.7,189.65,,3.0,,11.8,33.0,4789.0,,1.5,17.4,
18039,436.6,162.17,55399.0,3.4,,10.0,21.8,,1.1,5.3,15.6,87.4
45033,436.5,178.98,,1.7,,28.5,16.5,4515.0,,48.1,,
6017,436.5,,80582.0,1.5,36.6,,,4954.0,4.7,,12.7,88.0
45065,436.4,,,,33.1,13.5,20.0,4539.0,,46.7,,
31095,436.4,,,1.2,32.9,,15.3,4355.0,,,3.7,96.8
2180,436.3,202.63,58987.0,1.5,,20.3,19.3,,2.0,,,
5137,436.3,172.29,,,33.0,12.8,15.3,4449.0,,,,96.6
22023,436.3,,55000.0,4.3,41.1,10.3,19.2,4571.0,,4.2,5.9,93.3
54077,436.3,176.96,48317.0,0.6,33.8,11.7,,,,4.7,,92.5
40053,436.1,174.92,56287.0,1.3,32.6,,25.2,4674.0,,,4.9,89.7
29017,436.1,181.73,,,35.1,12.3,22.2,4337.0,,,,97.5
29195,436.1,169.13,,2.3,,10.0,19.9,4303.0,2.0,4.7,9.9,85.6
29219,436.1,163.65,57948.0,,32.8,9.1,18.9,4272.0,0.7,2.1,3.3,93.5
48399,435.9,173.58,,1.8,,11.6,26.7,5099.0,,3.1,33.9,92.2
55053,435.8,159.57,52984.0,0.9,33.6,9.0,,,,2.1,3.3,87.5
12067,435.7,195.94,,3.6,34.2,26.3,25.1,4694.0,2.1,16.1,14.4,
16057,435.7,,,,,9.0,18.0,,2.6,,4.3,91.7
13019,435.7,163.1,,0.9,32.4,19.3,28.1,4627.0,,11.9,4.9,84.5
40127,435.5,187.68,,,32.8,13.7,26.4,4647.0,0.6,,3.7,
48495,435.5,,59167.0,10.7,,13.9,33.9,5423.0,,4.6,60.1,88.2
41065,435.5,180.42,50973.0,2.0,,9.9,13.9,4120.0,1.3,,17.8,87.2
5017,435.3,219.87,,,33.0,25.0,,4582.0,,54.1,5.4,
17071,435.3,173.78,52712.0,,36.1,,,,0.7,,,97.8
47187,435.3,,109026.0,1.1,36.4,,26.4,4301.0,4.2,4.3,4.7,89.2
48199,435.1,166.02,59105.0,,32.8,9.8,26.8,4550.0,0.6,5.7,5.6,91.6
30091,435.0,173.63,54321.0,,32.8,,20.5,,,,,93.5
29217,435.0,171.79,,0.7,32.3,,19.7,4353.0,0.7,,,95.6
48071,435.0,171.39,76850.0,6.5,32.9,9.3,35.1,4488.0,1.3,7.8,21.8,88.0
55027,434.9,159.44,58870.0,0.7,36.4,,,,0.7,2.7,4.7,93.4
5049,434.9,184.3,,0.8,34.0,18.3,,4426.0,,,,96.3
51917,434.9,162.44,61541.0,0.7,37.2,,19.9,,1.4,6.8,,89.6
47055,434.9,168.42,47528.0,,35.1,10.0,18.3,4347.0,,10.0,,86.1
48081,434.9,170.72,,3.7,35.5,,26.8,5133.0,,,21.3,89.4
39099,434.8,160.44,,1.2,34.1,13.7,,,0.9,15.1,5.8,
41059,434.8,166.17,51887.0,5.2,,13.8,,4109.0,1.0,,26.4,85.5
45039,434.7,190.77,,,38.7,17.3,17.3,4502.0,,56.3,,
47071,434.5,190.05,,,34.7,14.8,18.0,4409.0,0.7,4.2,,94.2
12129,434.5,181.01,62778.0,,37.5,,18.9,4698.0,0.6,14.9,3.7,
26123,434.4,179.79,46724.0,,34.6,13.2,,,,1.4,5.8,92.8
55051,434.4,176.72,,,39.5,10.8,,,,,,96.6
12055,434.4,,,3.3,,13.3,24.7,4831.0,1.5,9.2,19.6,
37131,434.4,162.23,,0.5,35.4,17.4,16.7,4291.0,,56.5,,
42061,434.2,,48597.0,,34.3,9.5,,,0.5,5.5,,91.7
5015,434.2,,,2.3,33.1,9.2,17.8,4422.0,1.9,1.2,15.0,92.6
32019,434.2,179.55,55493.0,1.5,33.7,,19.5,5025.0,1.3,,16.6,85.2
48203,434.1,170.71,51202.0,1.4,,11.7,27.2,4649.0,0.8,21.1,12.9,
48217,434.1,179.37,48823.0,2.0,32.6,11.5,32.0,4872.0,,6.7,20.5,86.6
12013,434.1,207.99,,0.7,,,18.5,4675.0,0.8,12.5,5.8,
30031,433.9,,61499.0,0.6,,,15.9,,1.4,,3.6,94.3
55123,433.8,,50905.0,0.8,33.2,10.1,15.7,,0.6,,,97.3
37053,433.8,,66284.0,,38.2,,24.2,4223.0,,5.7,3.8,90.2
29019,433.7,,54043.0,1.8,,9.2,20.6,4309.0,4.6,8.8,3.4,
17077,433.7,158.88,,2.2,,15.2,,4292.0,3.4,14.9,4.3,
41043,433.7,180.07,52097.0,0.8,,10.5,,,1.2,,8.9,90.4
26001,433.6,180.49,,,36.0,11.4,,,,,,97.0
41055,433.6,162.53,48056.0,,36.4,,,4194.0,1.0,,3.6,95.5
48001,433.6,228.38,,3.6,33.8,11.4,27.8,4712.0,0.6,21.0,17.5,
29079,433.6,,,1.3,,11.3,21.0,4229.0,0.5,,,95.8
37175,433.5,,46629.0,1.5,33.1,10.9,25.6,4306.0,,4.5,3.3,91.2
54051,433.4,173.1,,,35.3,11.5,,,,,,97.5
46113,433.4,212.98,,1.6,,45.1,16.6,4299.0,,,3.9,
48499,433.3,,48534.0,1.7,,10.0,27.9,4720.0,,5.4,9.8,89.6
1043,433.3,172.02,,0.5,33.1,11.7,23.6,4402.0,,1.2,4.3,95.2
6095,433.3,161.86,77609.0,4.5,32.8,,,4818.0,16.4,14.1,26.1,
6067,433.3,,63902.0,6.6,,11.8,,4957.0,16.7,9.9,23.0,
40013,433.3,163.74,,1.1,,11.2,26.2,4753.0,0.6,1.9,5.8,
6045,433.3,,49233.0,4.4,33.0,13.5,,4248.0,2.1,,24.8,
18003,433.2,171.36,53402.0,2.1,,10.5,15.8,,3.7,11.4,7.3,
32009,433.2,,,4.8,,,28.1,5238.0,,,19.0,94.9
45001,433.1,191.98,,,33.8,16.8,19.6,4513.0,,27.4,,
2020,433.1,,83280.0,2.8,,,21.8,,11.9,5.6,9.1,
30035,433.0,176.44,,,,26.4,19.1,,,,2.9,
48021,432.9,169.76,62941.0,2.4,34.3,,32.5,4773.0,0.9,7.9,36.8,
51197,432.9,177.85,48043.0,,36.9,11.3,16.7,4145.0,,3.2,,94.8
51005,432.7,,47794.0,,34.9,15.6,16.9,,,5.4,,92.0
31157,432.7,,50157.0,2.0,,9.6,17.1,4426.0,1.0,,23.7,91.9
48503,432.6,176.86,47194.0,6.7,,,31.1,4971.0,,2.0,18.4,94.9
47145,432.5,175.93,50003.0,,36.5,11.3,18.6,4215.0,0.8,2.4,,94.0
48387,432.5,,,,,14.9,24.1,4677.0,,16.9,7.3,
17051,432.5,169.6,,,33.4,13.9,,4205.0,0.5,4.8,,93.7
42119,432.3,,56026.0,1.2,,,,,1.7,6.4,5.9,86.9
29117,432.3,178.11,47885.0,,,12.5,19.1,4256.0,0.7,2.7,,93.8
17133,432.2,,81268.0,,36.6,,,4269.0,1.0,,,97.7
6055,432.2,,84753.0,6.9,33.4,,15.5,4671.0,8.3,2.0,33.9,
1009,432.0,176.72,48695.0,1.5,33.9,10.2,25.2,4416.0,,1.5,9.1,95.5
45081,432.0,166.5,,3.7,33.9,11.9,28.2,4524.0,,25.2,15.6,
40083,431.9,165.68,62035.0,0.6,32.7,8.9,27.3,4701.0,,8.6,6.0,
28159,431.9,,,0.7,32.5,18.6,22.6,4504.0,,47.8,,
17045,431.9,,51109.0,,34.6,9.7,,,1.0,,,97.7
39057,431.9,,67109.0,1.1,,,,,3.0,7.2,,85.9
6097,431.8,,76753.0,4.3,33.9,,13.9,4508.0,4.3,1.6,26.5,
18141,431.8,171.09,50938.0,1.7,,11.3,15.8,,2.4,13.0,8.5,
51049,431.8,,46221.0,,34.2,14.2,17.2,4276.0,1.0,32.2,,
46021,431.7,,52500.0,,36.3,,26.1,,,,,99.2
40093,431.7,198.7,54118.0,1.7,,,30.7,4791.0,0.7,,9.4,89.7
30027,431.6,,50327.0,,,,20.3,,1.7,,,95.1
48321,431.6,188.02,,8.6,,16.6,29.3,4481.0,2.1,9.8,42.0,
46121,431.6,246.84,,1.4,,52.1,18.0,4247.0,1.5,,4.3,
50025,431.5,164.06,52659.0,,36.6,9.6,,,1.2,1.2,,94.7
31107,431.4,,49752.0,0.8,,,18.0,4206.0,,,,86.8
48497,431.4,181.4,61709.0,3.3,33.6,9.2,36.1,4903.0,0.6,1.3,19.0,93.3
51113,431.4,181.05,54197.0,0.5,33.1,,20.9,4119.0,0.8,6.9,,85.8
46019,431.4,178.03,,,,,21.9,4201.0,,,3.5,94.3
4015,431.2,183.3,,1.6,,11.6,15.2,5425.0,1.5,,16.2,90.5
