fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
47179,475.1,177.34,124.2,20.09,,14.08,75.7,52.08,91.0,20.87,46752.0,,32.3,10.6,18.1,4169.0,1.6,4.2,3.4,91.3
55113,475.1,170.41,132.1,,51.1,16.62,75.8,48.0,103.4,,,,36.3,12.9,,,0.6,,,
38015,475.0,,148.3,19.36,42.2,,56.8,,138.6,18.68,69719.0,0.8,,,,,0.7,2.1,,91.3
37031,474.9,166.38,135.9,18.45,44.2,15.4,74.2,47.09,91.4,17.66,54428.0,0.7,36.5,,23.4,4385.0,1.2,5.6,4.3,89.9
37181,474.8,202.96,137.0,33.06,44.1,17.04,73.7,57.6,89.2,21.27,,,33.3,18.0,16.5,4369.0,0.7,50.1,7.6,
39085,474.7,167.27,136.5,22.30,41.1,14.94,66.6,45.14,90.0,17.05,63475.0,1.3,35.7,,14.7,,1.2,4.1,4.3,91.3
26157,474.7,179.59,113.5,21.69,51.3,18.8,70.2,44.9,88.8,18.47,47694.0,,35.9,10.3,,,,1.2,3.3,96.3
31023,474.6,180.86,152.2,,36.9,,62.5,42.7,111.4,,55562.0,1.1,34.8,,15.9,4273.0,0.7,,3.2,96.7
25021,474.6,,153.2,17.94,,11.04,61.5,,109.7,17.71,99511.0,4.6,35.0,,,,10.8,6.8,4.3,
42009,474.6,159.82,144.2,21.36,42.6,14.9,56.8,,94.2,9.52,49146.0,,36.4,8.7,,,,,,97.6
40141,474.5,191.39,174.3,,45.4,,,43.63,91.8,,,4.3,33.0,16.9,27.2,4921.0,,8.1,26.4,
37097,474.5,162.4,133.0,21.56,38.2,15.95,66.0,43.68,123.9,21.60,58198.0,1.8,35.4,9.0,23.1,4361.0,2.4,12.3,7.5,
53073,474.5,,142.9,19.54,,12.65,,,110.1,18.54,59285.0,1.8,,,,,4.4,,9.2,
39025,474.5,170.18,131.1,18.69,42.8,13.03,75.9,51.4,,11.82,64822.0,,34.5,,,,1.3,1.4,,95.1
49009,474.5,,,,,,,,,,81250.0,,37.7,,18.1,4619.0,,,3.3,95.6
13015,474.5,168.2,109.4,16.66,47.2,13.18,80.7,47.26,87.7,20.36,55452.0,2.3,33.8,10.5,27.4,4444.0,1.0,10.7,8.3,
13153,474.5,,123.2,19.82,44.3,12.95,70.3,44.81,130.6,25.12,58770.0,1.7,,12.5,21.2,4612.0,2.9,30.5,6.6,
23013,474.4,174.69,144.3,30.87,,11.93,64.5,43.44,89.7,22.55,55402.0,,36.0,,18.7,,0.5,,,96.4
13129,474.4,188.78,,19.19,39.8,15.51,91.5,54.03,,21.92,,4.8,32.8,16.3,30.6,4397.0,1.1,4.0,15.6,89.2
55039,474.4,159.17,130.3,21.77,,13.52,57.2,,122.2,18.94,59373.0,1.1,34.3,,,,1.3,1.4,5.0,93.2
33007,474.4,184.0,115.7,18.03,37.8,15.35,64.7,43.93,92.5,23.31,,0.8,37.2,,,,0.7,2.9,2.9,93.9
1025,474.3,169.86,153.6,15.92,65.6,22.24,58.0,39.58,134.6,31.81,,,33.4,18.4,20.4,4488.0,0.5,45.8,,
9009,474.3,,137.7,17.65,,11.19,64.8,,100.5,19.33,67128.0,5.1,33.6,,,,4.0,13.2,17.6,
40019,474.3,190.85,118.5,23.11,44.3,19.61,73.3,56.86,98.6,16.96,49216.0,1.1,,12.4,28.2,4812.0,1.2,6.4,7.1,
51740,474.3,206.38,136.0,25.06,38.1,17.63,75.9,56.24,142.5,32.53,50224.0,1.0,,12.9,,4202.0,1.5,52.7,4.3,
17203,474.2,175.24,122.8,26.69,41.0,16.95,57.6,41.71,120.7,20.29,71867.0,,33.1,,,,0.5,,,96.8
37101,474.2,169.67,133.5,19.41,39.1,14.96,81.3,52.35,114.6,18.06,56842.0,2.5,34.6,9.6,23.8,4413.0,0.6,15.6,13.5,
13097,474.2,166.75,146.4,27.75,39.7,16.33,63.4,40.94,146.2,28.86,62147.0,1.7,34.3,10.5,25.1,4531.0,1.6,46.2,9.4,
9011,474.2,,135.4,19.73,,,65.7,,104.2,18.50,71368.0,3.1,34.2,,,,4.2,5.9,10.3,
39031,474.2,177.34,,15.79,46.8,20.71,68.7,43.11,,,,1.1,32.7,10.8,,,,,,96.9
21221,474.1,176.59,,,47.0,,71.6,53.92,96.3,,52279.0,0.5,34.9,,,4303.0,,8.7,,90.4
18091,474.1,180.7,112.3,18.65,44.7,15.46,76.6,50.09,102.0,18.91,51101.0,0.9,33.7,12.2,,,0.6,11.1,6.5,
47171,474.1,202.09,112.3,30.61,43.2,15.95,65.0,54.04,100.4,,,,35.0,17.0,19.0,4170.0,,,4.6,96.5
1079,474.0,192.34,119.2,20.95,57.1,19.44,75.9,62.52,98.0,,,,34.8,13.4,21.9,4391.0,,10.9,,
47053,473.8,192.62,112.1,21.44,45.4,15.59,76.6,56.93,127.4,23.10,,,32.4,13.5,15.9,4407.0,0.5,17.7,,
13033,473.7,172.28,122.5,,60.7,15.28,80.7,49.33,107.3,35.67,,0.9,32.9,20.4,19.1,4574.0,,48.6,3.1,
39061,473.7,173.27,139.6,22.69,40.1,15.4,71.8,46.27,113.8,22.38,54976.0,1.4,,11.5,,,2.7,25.7,3.2,
22011,473.7,191.02,,,46.2,18.03,77.3,72.53,107.1,,50738.0,,,12.3,14.7,4597.0,,12.5,3.7,
39133,473.7,174.47,128.6,20.68,41.3,18.54,66.0,45.39,102.0,16.24,56618.0,1.0,,,,,1.9,4.1,,90.8
28097,473.7,190.02,,,63.2,,61.0,45.55,117.8,,,1.3,,23.5,20.4,4539.0,,43.4,,
29510,473.7,186.18,127.6,24.44,43.9,18.17,83.7,53.58,107.7,24.61,,2.3,,18.6,17.5,4245.0,3.3,46.9,4.0,
28093,473.6,208.9,124.8,37.03,51.3,18.01,85.2,60.83,139.3,50.50,,0.6,33.9,14.2,20.6,4499.0,,47.9,3.6,
19183,473.6,175.55,130.8,23.29,47.6,19.53,,,87.7,27.65,61769.0,1.0,32.7,,,,,,6.0,96.2
36027,473.6,,140.0,20.28,,11.08,59.9,,114.3,18.60,78028.0,2.5,35.8,,,,3.7,10.5,11.9,
45043,473.5,159.14,135.9,18.11,38.5,13.55,59.4,41.04,121.1,23.72,48071.0,0.7,33.2,12.8,20.2,4571.0,0.5,31.3,3.1,
42111,473.5,,116.5,16.86,38.9,14.2,,,101.7,16.86,48224.0,,35.7,8.9,,,,2.6,,95.2
22005,473.5,,123.0,21.79,37.3,,62.4,43.2,142.4,14.18,76589.0,1.5,,8.9,13.7,4511.0,1.1,21.8,5.4,
54107,473.4,187.28,114.7,25.62,44.7,19.12,80.2,55.1,,19.85,45958.0,,34.5,12.7,,,0.5,1.3,,96.2
13275,473.4,187.82,128.6,24.28,,13.41,77.1,54.89,116.4,23.58,,1.1,33.2,17.1,23.6,4663.0,,36.4,3.7,
29223,473.3,200.01,131.1,,50.4,17.65,93.0,66.55,,,,,34.3,15.4,20.1,4365.0,,,,96.7
51710,473.3,188.76,136.0,23.82,39.2,14.96,76.7,48.06,116.8,28.98,49146.0,1.9,,15.0,16.8,4195.0,3.8,41.6,7.9,
17201,473.3,180.91,133.5,25.65,,14.84,69.5,47.59,91.1,21.60,52743.0,2.4,32.9,11.6,,,2.6,12.9,12.5,
22077,473.3,162.7,149.6,,45.4,17.58,,40.58,130.8,,,2.7,33.9,11.2,,4522.0,,35.5,,
46057,473.3,,139.8,,,,65.1,56.11,131.9,,65050.0,2.7,,,20.9,,,,4.3,96.8
5055,473.3,175.82,,20.07,50.5,15.94,86.3,56.6,85.7,14.27,47497.0,,,11.8,,4447.0,,1.6,,95.4
19103,473.1,,136.9,17.90,38.0,13.91,,,108.2,17.33,61640.0,4.2,,,,,6.4,6.8,5.6,
29189,473.0,,151.2,20.95,38.0,12.86,61.9,40.48,122.5,17.32,65300.0,1.7,33.1,,18.9,4249.0,4.2,24.1,,
12103,473.0,,127.0,20.30,,12.31,64.3,42.64,90.0,13.43,51454.0,2.7,35.2,,23.8,4846.0,3.4,10.3,9.4,
5005,472.9,185.4,128.2,18.39,37.8,11.94,84.2,57.91,99.3,14.14,,,,9.9,,4432.0,,,,96.6
23027,472.9,163.4,123.9,13.35,36.8,11.24,72.9,41.06,91.0,19.80,51564.0,,36.1,,18.1,,0.5,,,96.5
37037,472.9,,150.5,16.62,,11.25,,,106.8,18.94,63531.0,3.2,35.4,,29.4,4422.0,1.6,11.6,12.4,
38003,472.8,,139.7,,37.1,,,,91.5,,57064.0,,33.8,,14.6,,0.7,2.4,,94.5
45083,472.8,172.13,132.6,19.93,36.8,13.78,68.4,48.1,118.9,18.46,50179.0,2.0,,10.9,19.3,4438.0,2.3,20.4,6.7,
51036,472.7,,117.2,,58.4,,,,149.6,,59192.0,,39.6,8.9,24.8,4203.0,,46.9,,
6007,472.7,168.02,134.4,20.70,39.5,14.29,56.6,39.22,110.8,21.36,48443.0,2.4,,11.5,,4786.0,4.7,1.5,16.0,
46053,472.7,177.71,136.2,,,,,,127.4,,,,,9.9,23.9,4204.0,1.7,,,88.1
29107,472.6,176.87,123.0,25.29,39.6,15.45,73.6,55.93,,,54661.0,,34.5,9.0,18.4,4300.0,0.8,1.9,,94.0
17195,472.6,165.53,138.9,20.44,38.9,12.91,61.0,42.23,98.6,20.60,53828.0,1.1,34.0,,,,0.6,1.7,11.9,93.4
37161,472.5,172.31,109.5,19.82,44.0,18.48,73.2,45.49,115.2,19.13,,,35.4,13.3,19.1,4362.0,0.5,9.7,4.2,86.3
28131,472.5,189.62,120.0,,43.8,21.31,77.9,51.53,105.2,,,,,12.7,25.1,4480.0,,19.3,,
39005,472.5,169.37,121.8,19.29,53.0,23.39,61.8,43.02,97.3,16.30,52730.0,1.7,32.3,,,,0.7,,,96.6
17073,472.5,160.36,125.1,18.88,40.0,13.44,68.4,47.7,105.8,14.69,57250.0,0.6,33.4,8.7,,,0.6,1.7,5.6,94.1
18119,472.4,188.92,110.3,,43.2,20.32,84.3,65.34,106.4,,48667.0,,36.7,9.8,15.1,4123.0,0.5,,,97.0
34003,472.4,,140.8,19.47,39.0,12.31,,,128.6,15.21,95837.0,8.9,35.6,,23.1,,16.2,6.0,19.4,
13011,472.4,166.77,,,56.5,14.8,60.7,60.47,118.0,,,1.0,34.7,11.5,33.4,4478.0,1.2,2.7,6.7,93.0
13067,472.3,,141.3,21.64,40.0,14.42,,,138.7,20.55,75153.0,3.6,33.5,,32.1,4507.0,5.3,27.4,12.8,
18015,472.3,,,,52.4,12.37,75.6,50.56,93.9,,56429.0,,35.0,,18.0,,,,3.9,95.8
38033,472.3,,,,,,,,,,56087.0,,33.3,,18.3,,,,3.2,97.0
45067,472.3,171.52,117.7,23.42,54.9,22.54,72.7,,139.3,30.34,,,32.3,18.2,16.3,4535.0,0.7,56.8,,
55029,472.3,,125.7,23.05,,,,,112.1,23.54,58287.0,,35.9,,13.8,,0.5,,3.0,96.4
40003,472.3,,139.3,,49.8,,59.2,39.86,119.6,,59569.0,0.8,35.9,,32.3,4745.0,,3.3,5.3,
47031,472.0,190.73,122.1,22.40,45.4,17.07,69.5,50.16,107.0,22.49,47998.0,1.0,33.0,10.3,18.0,4270.0,1.0,2.6,4.2,90.8
13061,472.0,,,,65.7,,67.9,,164.9,,,,33.0,28.6,20.9,4655.0,1.4,67.8,,
17033,471.9,175.65,,,39.6,,77.9,59.83,88.3,,49233.0,1.0,33.9,9.0,,4168.0,0.8,5.8,3.5,90.8
17127,471.8,171.56,123.3,,46.2,17.24,93.9,55.11,103.0,,,,33.5,14.1,,4313.0,,6.2,,91.0
29015,471.8,209.7,113.4,26.39,43.5,16.85,99.3,64.16,90.7,19.31,,,35.7,12.1,23.1,4340.0,,,,96.2
42043,471.8,,130.2,19.08,40.1,13.14,61.0,,99.2,19.06,58916.0,2.8,33.6,9.1,,,4.2,19.2,8.9,
12009,471.7,168.44,120.7,19.02,,13.22,68.1,46.92,,17.90,54359.0,1.7,34.7,8.8,21.3,4807.0,2.5,10.1,10.0,
46029,471.7,167.87,116.3,30.31,38.0,19.17,61.6,39.82,110.4,,54774.0,,,,17.9,,0.6,,,94.7
18065,471.7,193.15,122.7,29.08,40.9,16.31,75.9,50.84,87.0,13.19,48235.0,,34.6,11.7,,,0.5,2.5,,94.8
38009,471.6,181.41,148.0,,44.3,,64.8,56.05,110.4,,59882.0,,32.7,,16.7,,,,,93.2
19095,471.6,159.71,111.0,,49.9,,,,,,58570.0,0.9,34.8,,,,,,,97.3
18163,471.6,176.62,125.9,19.79,41.2,15.1,77.7,49.96,100.6,19.33,46943.0,0.6,,12.5,14.2,4220.0,1.4,9.4,,85.4
18089,471.5,176.08,123.6,24.02,48.2,16.57,68.8,44.89,112.1,20.45,54249.0,2.4,32.8,12.9,,,1.4,24.0,18.7,
55083,471.5,,138.8,23.13,37.9,13.7,63.6,45.42,106.1,18.77,57105.0,0.6,38.5,,,,,,,96.6
19173,471.5,168.94,133.9,,46.9,,62.6,,91.6,,48717.0,2.1,,,,4183.0,0.7,,7.9,95.4
45029,471.5,198.66,125.4,20.41,42.4,18.68,77.7,55.66,115.5,35.04,,,32.9,16.7,17.4,4593.0,0.7,38.4,3.2,
55089,471.5,,146.1,15.95,,,,,124.8,18.74,82807.0,0.6,35.7,,,,2.3,1.4,2.9,93.7
54063,471.5,198.67,128.6,,52.3,18.47,70.6,53.66,,,,,35.0,13.9,13.8,,,,,97.0
13319,471.5,175.77,,,45.0,,86.8,43.82,116.3,,,0.7,34.1,19.9,22.3,4596.0,,39.3,2.8,
17067,471.4,,128.3,,39.6,15.63,64.8,,87.4,,51549.0,0.6,33.5,,,4137.0,,,,97.4
37113,471.4,,130.9,13.83,40.0,16.71,62.5,40.41,107.8,24.35,,1.5,,11.7,26.6,4288.0,0.8,1.4,6.9,93.8
29033,471.3,,155.3,,54.2,33.77,71.5,52.44,86.3,,,,33.0,11.3,21.3,4282.0,,2.3,,95.6
40071,471.3,195.21,117.6,19.42,55.0,20.84,76.4,60.2,93.2,16.65,,1.7,,13.2,23.2,4588.0,0.5,2.2,7.8,
38103,471.2,169.41,141.6,,,,,,139.9,,57989.0,,34.5,,14.4,,,,,97.8
21231,471.2,200.33,,,52.6,25.13,97.7,62.2,,,,,33.6,19.1,,4133.0,,2.3,,94.8
1093,471.2,184.51,141.7,27.14,50.2,18.93,69.9,48.93,100.7,21.12,,0.7,34.3,13.1,20.7,4432.0,,3.7,,93.1
42035,471.1,172.26,118.4,23.70,55.1,16.98,60.8,44.22,,,49234.0,0.9,,10.3,,,0.8,1.6,,96.2
37021,471.1,,143.6,20.42,,11.73,68.3,41.79,103.8,17.30,50668.0,2.4,33.5,,21.7,4253.0,1.4,6.3,6.5,88.8
37041,471.1,172.87,145.6,35.14,,15.62,61.4,46.81,121.7,,,1.0,,16.0,17.7,4265.0,0.5,34.1,3.6,
28021,471.0,215.24,133.2,,40.2,,90.6,72.77,136.7,,,,,36.3,19.5,4569.0,0.5,87.4,,
17163,471.0,178.27,130.8,21.35,41.8,16.4,76.4,50.63,97.7,25.53,53681.0,0.9,33.1,12.1,,4253.0,1.4,30.1,4.0,
54009,471.0,161.94,127.2,21.88,41.9,12.84,85.6,57.61,97.0,,49772.0,,35.5,,,,0.5,1.7,,96.4
45021,470.9,175.54,119.2,18.29,42.7,16.84,81.2,50.24,114.1,18.34,,1.5,32.7,14.9,16.7,4434.0,0.7,20.0,4.2,
48181,470.9,169.12,119.1,17.32,48.4,17.95,70.4,48.53,102.3,19.16,54370.0,2.1,32.6,10.6,31.2,4807.0,1.5,5.5,13.1,86.7
38073,470.8,,123.5,,44.9,,,39.23,113.3,,61810.0,,35.9,,14.5,,0.8,,,96.1
25027,470.8,161.86,137.0,16.78,,12.07,67.0,41.67,99.5,19.76,71895.0,4.8,35.3,,,,4.9,5.0,11.2,
1115,470.8,178.11,137.0,16.15,44.4,13.72,72.2,54.56,115.0,18.51,54887.0,,34.5,10.0,22.5,4454.0,0.9,9.5,,87.3
19093,470.7,167.28,,,,,74.2,46.62,152.9,,55969.0,,33.2,,,,0.5,,,97.2
48277,470.7,176.42,122.5,13.05,52.5,14.77,76.9,56.0,94.0,22.25,,1.1,,13.6,26.4,4714.0,1.1,12.4,7.7,
28061,470.7,164.32,122.9,,49.5,,73.3,52.31,144.7,,,,,19.9,22.8,4494.0,,54.4,,
42087,470.7,179.91,118.4,20.31,39.9,18.21,66.4,44.7,,15.18,47526.0,1.0,33.7,9.9,,,,,,96.9
19187,470.6,168.38,132.4,19.09,41.3,14.87,66.4,41.02,105.6,25.35,,,,10.2,,,1.3,4.7,4.7,91.6
19175,470.6,178.62,,,52.7,,79.7,52.09,,,47518.0,1.2,,9.7,,4156.0,1.4,,2.9,96.9
22059,470.6,,,,62.8,,88.6,56.86,92.1,,,,,20.4,15.1,4571.0,,12.4,,84.5
31021,470.5,160.58,,,50.1,,76.9,55.21,163.8,,51482.0,,34.5,,20.1,4158.0,0.5,,2.9,95.2
19077,470.4,163.27,122.3,,52.9,18.47,70.8,46.77,,,57075.0,,33.6,,,4111.0,,,,97.2
31153,470.3,,145.9,19.44,38.9,13.26,63.3,40.4,102.0,16.16,79549.0,1.0,,,16.8,4204.0,2.6,3.9,9.0,88.0
22063,470.3,167.06,119.0,17.49,40.7,13.62,73.7,52.16,99.1,15.16,63159.0,0.6,,9.4,,4512.0,0.5,6.0,3.6,91.0
48487,470.3,180.1,125.4,,60.5,,58.1,39.37,91.5,,48773.0,3.5,,11.9,27.6,4960.0,0.7,9.7,29.0,
40107,470.2,242.16,129.3,,,21.96,75.9,59.5,,54.83,,,32.7,17.8,23.5,4621.0,,7.6,3.9,
17095,470.2,167.85,138.7,11.89,48.7,18.68,72.0,53.75,85.9,12.70,,0.9,,11.2,,,1.0,9.0,5.6,85.9
47167,470.2,211.07,,26.66,41.8,20.96,76.9,62.44,130.1,16.15,60167.0,,32.5,12.0,17.9,4474.0,0.9,18.1,,
19019,470.1,163.21,120.9,,51.1,,68.2,45.56,98.4,,61409.0,,,,,,0.6,,,97.4
13279,470.1,192.52,109.3,21.62,36.8,14.16,77.2,56.45,130.3,,,2.2,,17.1,24.8,4593.0,0.9,25.8,11.6,
31137,469.9,,200.2,,48.2,,,41.77,,,57241.0,1.2,32.6,,17.4,4496.0,,,5.5,96.4
28057,469.9,175.73,130.3,,52.3,19.11,93.8,57.5,88.0,,,,33.0,11.5,25.6,4456.0,,7.2,,90.9
19001,469.9,177.7,,,55.4,,80.4,58.27,,,51859.0,,33.6,,,4134.0,0.6,,,97.8
17035,469.9,171.53,,,55.6,,74.5,46.72,91.1,,53376.0,,34.5,10.3,,4159.0,,,,97.4
30003,469.9,,,,63.4,,,,148.1,,46365.0,,,22.5,16.4,4142.0,,,6.3,
53013,469.8,167.13,110.2,,,,71.4,,130.4,,51111.0,2.0,33.5,,,,3.4,,7.6,91.2
31181,469.8,192.06,,,,,,,118.1,,,,32.9,8.7,17.1,4484.0,,,4.9,95.2
1055,469.7,185.03,109.4,22.26,45.8,16.25,71.5,55.6,116.5,20.63,,0.6,33.4,13.4,19.8,4422.0,0.8,15.7,3.8,
13245,469.7,193.09,133.5,24.73,,16.72,71.1,53.71,135.3,27.30,,1.3,,18.3,20.3,4563.0,2.1,56.5,4.8,
19089,469.7,,139.4,,47.9,24.31,73.0,50.3,,,52742.0,1.1,,,,,,,,98.2
28017,469.7,184.09,111.9,,59.2,21.91,88.0,51.41,120.2,,,,,18.7,23.6,4497.0,,43.4,4.7,
13027,469.5,192.02,,,52.5,22.52,77.8,51.17,128.4,36.91,,0.9,36.2,22.7,27.4,4655.0,0.9,34.3,5.7,
37023,469.5,171.27,109.7,19.59,43.8,16.76,76.4,46.45,97.6,20.06,,2.0,35.4,13.8,20.7,4307.0,3.8,6.5,6.0,84.7
13219,469.3,,138.6,23.64,38.3,,,,114.5,,88308.0,1.8,36.2,,35.3,4546.0,4.1,5.4,4.9,88.6
45091,469.2,162.51,130.8,22.68,,13.59,66.9,43.3,128.2,17.91,62431.0,1.1,34.2,,19.2,4452.0,2.0,19.1,5.3,
51015,469.2,,128.1,17.95,37.3,11.89,,,102.6,14.40,61305.0,,36.6,,18.5,,0.7,4.2,,92.7
37003,469.2,159.54,136.3,20.49,38.8,12.82,72.5,45.6,104.9,,,1.4,35.6,11.7,21.0,4321.0,1.2,5.7,4.6,87.9
36111,469.1,,119.8,18.66,37.9,13.7,69.3,40.61,93.5,18.05,63348.0,1.9,35.7,,,,2.0,5.9,10.0,84.9
19131,469.1,,115.6,,,,,,107.1,,55553.0,,33.0,,,,0.5,,,97.7
26019,468.8,,121.7,21.39,39.8,,,,112.0,,56639.0,,35.8,,,,0.5,,,95.9
13145,468.7,,138.4,19.71,37.9,11.32,,,134.5,17.36,74261.0,,36.0,,28.9,4610.0,1.3,16.1,3.4,
18097,468.7,179.85,127.7,20.58,39.1,15.43,77.2,52.06,105.6,23.97,46692.0,3.8,,14.1,16.9,,3.2,27.7,10.2,
26007,468.7,177.01,,20.81,39.0,12.66,65.4,50.6,,15.28,,,35.6,10.1,,,0.6,,,96.9
16025,468.7,274.97,,,,,,,,,,1.1,,13.6,25.7,4234.0,,,,99.8
33011,468.7,,141.6,15.86,,11.75,61.9,41.54,114.6,16.72,78655.0,2.8,35.8,,,,4.1,2.8,6.5,89.7
12061,468.6,,109.4,17.18,,12.85,66.5,39.41,,19.06,52336.0,2.3,,,28.4,4797.0,1.3,9.0,12.3,86.2
31057,468.6,166.98,,,,,,,,,,0.6,,,31.4,4610.0,,,15.7,99.2
1027,468.5,177.71,118.5,,58.2,,85.3,55.47,138.5,,,0.5,34.8,14.8,25.6,4518.0,,14.8,3.1,
19105,468.5,,121.4,,43.1,18.8,71.7,,98.9,,56012.0,1.0,33.8,,,,1.1,2.5,,95.4
39027,468.4,182.2,117.3,21.65,39.9,16.57,81.4,54.76,105.3,15.51,51354.0,,33.7,10.1,,,0.5,2.0,,94.3
9001,468.3,,147.1,16.88,,,,,119.3,15.38,92969.0,7.1,35.2,,17.5,,5.3,11.4,19.3,
50019,468.3,171.12,142.3,20.10,42.0,13.26,74.2,44.56,,21.78,47915.0,0.8,34.7,9.5,,,,,,96.4
13095,468.3,169.94,132.8,22.56,45.4,13.77,64.0,47.53,151.6,24.74,,1.1,,24.3,20.1,4652.0,1.0,69.0,,
26047,468.1,164.74,,16.80,,13.39,57.1,44.35,95.2,14.06,54055.0,,35.2,,,,0.7,,,92.2
21035,468.0,165.76,119.0,20.12,40.2,16.0,82.3,49.52,,20.93,,2.2,,13.5,,4332.0,1.6,3.4,,91.1
39093,468.0,169.69,131.0,19.90,39.5,14.67,66.0,48.78,114.6,19.31,56965.0,1.5,34.9,10.1,,,1.1,8.5,9.8,85.1
47063,468.0,173.49,115.7,17.90,43.5,13.95,80.9,53.37,111.0,17.06,,2.9,32.6,14.6,22.9,4178.0,1.2,4.3,11.6,87.9
31015,467.9,192.47,,,,,,,,,50729.0,0.8,33.5,,20.2,4221.0,0.8,,,95.5
31011,467.8,170.02,164.2,,46.8,,,,176.6,,54063.0,,32.4,,18.0,4308.0,,,,98.4
13115,467.7,176.4,119.3,18.21,41.4,14.58,74.1,51.17,97.7,9.85,46367.0,2.5,,14.8,26.0,4422.0,1.6,14.3,10.8,
39113,467.7,175.96,135.6,22.50,38.0,14.07,72.3,48.29,98.1,19.96,49314.0,1.3,,13.4,,,2.1,20.6,,
13121,467.7,,131.1,23.42,40.2,15.23,,,142.3,26.99,64787.0,2.8,,11.2,26.7,4534.0,6.9,44.1,7.3,
19143,467.6,,120.0,,66.8,,,,99.6,,58125.0,2.3,33.0,9.0,,,,1.3,7.8,94.6
22095,467.6,182.61,122.6,30.87,38.7,15.61,59.1,,115.7,28.66,54821.0,1.5,,16.5,,4524.0,1.1,55.7,5.9,
22029,467.6,198.7,,24.60,46.8,22.43,65.9,55.06,121.9,,,,,22.1,,4552.0,,41.1,,
18181,467.6,172.97,122.2,19.11,46.1,16.09,66.8,50.73,,,55086.0,1.6,33.4,,18.8,,,,8.1,91.7
13251,467.5,194.71,138.4,33.06,40.6,21.48,81.9,49.69,118.7,,,0.7,33.9,18.2,22.2,4585.0,0.7,41.9,,
45041,467.5,164.74,130.6,27.20,41.5,14.11,69.7,42.41,141.9,18.88,,0.8,32.9,14.8,17.1,4540.0,1.4,42.5,,
18061,467.5,172.49,121.2,14.45,48.5,15.64,92.9,57.38,,,57132.0,,35.0,,14.7,4139.0,,,,96.6
55117,467.4,,133.4,16.45,,12.88,,,116.6,23.35,58943.0,1.3,34.7,,,,5.6,1.8,6.2,89.2
16039,467.4,184.28,113.1,,43.9,18.39,64.5,43.57,98.8,,46715.0,3.4,,10.5,19.9,4331.0,3.1,2.6,16.7,86.7
1007,467.3,187.6,140.7,22.05,47.0,14.3,78.3,54.26,112.7,,,0.7,33.7,10.5,17.5,4499.0,,22.3,,
42075,467.3,163.42,134.0,20.63,36.8,14.4,61.6,42.48,90.9,14.39,59114.0,2.3,32.5,,,,1.4,2.4,12.6,87.1
37117,467.3,192.55,132.7,29.54,46.6,18.18,81.5,49.82,132.4,27.70,,,34.1,13.0,16.3,4319.0,1.0,42.0,3.9,
13077,467.2,159.9,123.2,25.13,42.0,13.27,62.3,39.48,109.3,24.94,70717.0,2.4,34.9,9.0,29.9,4573.0,1.9,17.6,6.8,
17001,467.2,,139.0,23.47,45.3,12.08,69.1,41.32,95.3,22.21,51398.0,,,,,4180.0,0.9,4.1,,93.1
29143,467.0,214.09,,29.86,49.1,24.79,103.3,69.49,96.4,,,,34.4,19.2,18.0,4393.0,,15.7,,
22105,467.0,182.51,112.4,19.98,41.5,12.97,69.1,53.68,120.3,23.56,46297.0,1.4,,16.8,,4516.0,0.8,29.6,4.2,
41007,466.9,178.22,119.5,22.49,38.4,22.04,71.7,44.23,,25.19,52583.0,1.7,33.5,,13.9,,1.4,,8.5,91.2
47093,466.9,168.49,131.0,20.43,,13.55,68.6,45.78,111.8,15.86,54437.0,1.3,,10.2,19.5,4207.0,2.2,8.8,4.1,85.5
17101,466.9,201.58,113.9,,42.1,19.04,72.7,62.88,116.8,,,,34.3,13.9,,4187.0,,8.9,3.8,87.0
51065,466.9,,161.9,18.80,,,,,106.5,,74931.0,1.1,36.4,,23.5,4231.0,1.5,13.5,3.3,
40117,466.8,184.15,131.0,,,,84.7,55.09,,,47413.0,,33.8,11.5,24.5,4577.0,0.5,,3.0,
51109,466.8,180.05,123.5,24.85,45.5,22.31,80.2,47.78,92.5,19.40,59343.0,1.2,36.8,,23.3,4202.0,0.7,14.8,,
13247,466.7,,135.2,24.20,41.1,14.68,,,150.3,21.95,57049.0,3.5,33.8,12.4,26.5,4563.0,2.3,53.3,10.2,
17027,466.7,,129.9,16.71,40.1,12.93,66.4,41.63,105.7,,65010.0,,34.0,,,4240.0,0.6,3.5,3.1,93.6
17191,466.7,176.38,134.3,27.20,,15.08,72.0,46.69,121.8,,49764.0,1.2,32.5,10.5,,4226.0,,1.8,,96.7
33019,466.7,169.38,131.5,15.81,,13.57,66.4,42.21,,20.77,60780.0,,36.5,,,,0.8,,,96.4
18175,466.6,198.6,112.8,20.05,41.6,16.71,90.1,65.88,,,47078.0,,35.4,11.0,14.2,4123.0,,,,98.1
