fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
16059,446.3,168.48,137.9,,43.3,,,39.08,147.3,,,,33.8,,19.2,,11.769153225806452,0.8,25.375204943876906,1.6521629461470553,6.0915626182368525,30.0794551645857,17.93416572077185,9.912977676882331,19.0440156387943,6.570815991928364,5.546678635583226
16061,,159.43,,,,,71.3,53.84,,,,,32.5,,19.4,,16.304632295210677,3.3,28.623376623376625,1.9220779220779225,7.818181818181818,26.025974025974023,22.38961038961039,13.532467532467532,26.77922077922078,18.15584415584416,6.671261377735501
16063,438.1,,,,,,,,145.9,,48222.0,6.8,,8.9,28.5,4327.0,41.78187403993856,12.9,28.00449269936354,1.7970797454137026,13.4032197678772,13.309621864470236,29.314863347061028,17.57768625982778,13.96480718831898,34.29427180831149,4.775104930266491
16065,,,,,38.4,,,,107.2,,,0.9,,28.1,14.5,4245.0,11.897911338448424,1.7,40.11327879169289,3.836375078665828,1.9509125235997484,6.673379483952171,26.93517935808685,5.923222152297042,8.78791692888609,11.836375078665826,7.596042716593411
16067,,,112.8,,,,,,91.9,,50663.0,7.4,,14.1,27.2,4334.0,17.649110568538543,14.7,25.810635538262,2.113657107172023,13.801220156602776,15.862035836095496,28.673680165249557,18.4416582600759,14.161502618052554,38.24278234135562,6.264095722885229
16069,456.1,181.18,151.5,22.9,36.7,15.39,63.6,45.94,108.3,26.26,54174.0,,,9.0,17.6,,7.237998217241818,1.4,21.715923692794306,1.6778689334783037,5.120094889789463,19.80330137392508,21.21676386280518,10.64297716714441,18.03894435109222,13.383414055550064,7.380180965607471
16071,,,,,,,,,,,51058.0,1.7,,9.0,21.5,4380.0,5.296313579094727,3.3,19.84646647098668,0.2935199819372319,5.915556559042674,19.39489726800632,28.426281327613456,8.399187175434635,17.656355836531947,7.337999548430798,6.288179997134073
16073,,,171.8,,39.8,,,,92.0,,,8.7,,17.1,29.6,4443.0,10.38521603331598,10.1,25.15353121801433,1.2197202320027294,16.496076424428523,18.33845104060048,25.84442169907881,21.94643466393722,18.133742749914703,31.20095530535653,5.640680924787429
16075,481.6,163.71,119.7,,53.1,14.89,68.2,44.01,93.4,,50289.0,1.3,32.6,9.8,22.2,4351.0,7.240419042567299,5.6,22.581733811432187,2.1261337270618013,8.871546087323349,18.198692259017086,26.20966040919637,10.841594600295297,16.380510440835266,22.674541236026155,7.249497272533787
16077,,,127.5,,,,,,,,49985.0,8.0,,,23.6,4329.0,5.884610464372521,10.5,21.990831696136212,2.7635887360838245,12.455795677799609,15.55992141453831,30.93647675180092,14.32874918140144,13.909626719056975,38.67714472822528,6.729979688806042
16079,494.3,199.57,,,50.6,24.54,80.8,60.57,106.1,,,0.7,36.2,11.6,19.4,,4.136310223266745,2.7,30.69291338582677,3.755905511811024,9.645669291338582,23.094488188976374,20.173228346456693,15.440944881889765,25.818897637795278,8.866141732283465,5.333918782133482
16081,,,141.6,,,,,,108.1,,68818.0,3.1,33.9,,31.3,4250.0,2.232055063913471,4.2,16.058084239130434,2.9551630434782608,4.636548913043479,11.60835597826087,24.54993206521739,9.468410326086955,6.487771739130436,18.91134510869565,6.964094464420306
16083,,161.26,,23.89,,13.33,,,94.9,23.12,50778.0,2.8,,10.5,21.5,4406.0,4.711899520911563,5.7,25.11775215202209,1.486113366899464,7.932898675143275,15.471356644005663,27.50527854474582,10.385391772430914,13.361098865402909,22.33114457412005,7.77885281946535
16085,,,110.9,,,,,,111.6,,55299.0,,40.4,,25.3,,7.554248631109308,0.4,18.55660802886784,0.3247631935047361,6.549391069012178,27.83040144339197,16.93279206134416,11.303563373928732,13.279206134415878,5.963013080739739,6.160657629072205
16087,444.7,164.07,,,43.1,,56.9,39.99,135.0,,,3.7,,13.6,24.8,4236.0,6.638556579721514,5.8,32.15837282780411,2.428909952606636,8.93562401263823,25.355450236966824,22.95616113744076,14.593206951026858,17.55529225908373,21.020932069510263,6.516641728807282
17001,467.2,,139.0,23.47,45.3,12.08,69.1,41.32,95.3,22.21,51398.0,,,,,4180.0,3.2025393797594743,0.3,20.417237703669866,2.131871478605147,5.453022689203594,20.2253692705954,22.65417999086341,4.693162783615045,15.07537688442211,8.652352672453175,7.15217707663289
17003,505.6,212.11,115.8,,54.6,,92.1,60.71,124.1,,,,,22.9,,4335.0,28.271425103180384,0.0,37.14856097155215,2.6950590583929466,10.14806188654134,22.49209782066212,22.60855098985194,7.735817667609384,22.72500415904176,37.29828647479621,5.757731169833741
17005,486.9,,148.0,,48.5,17.3,61.0,,94.3,,58097.0,,34.0,,,4222.0,9.038721296713192,0.6,22.118644067796613,1.12590799031477,7.209443099273607,18.783292978208237,19.07990314769976,5.605326876513317,15.829297820823244,12.403147699757868,5.722873783179392
17007,456.8,159.06,117.7,19.57,40.8,14.99,68.8,43.43,87.3,16.2,66898.0,2.2,33.2,,,,7.443921351426198,5.7,14.55162966993789,3.9160865404462126,8.770382601842645,15.609930009569736,24.727450134163963,5.304636631452536,12.391871352710488,27.483909706715703,6.296913280793531
17009,464.2,167.81,110.8,,,,108.9,53.7,102.0,,58762.0,1.6,33.6,,,4168.0,10.335880063427997,1.5,16.487346567661767,1.1213820275799364,12.895893317169268,14.850734959842402,17.92695863009547,4.470374299136233,14.093044400666768,26.140324291559324,6.386916355045993
17011,501.3,160.63,125.2,17.6,42.1,11.51,79.1,43.84,107.3,14.4,55940.0,0.9,33.5,9.5,,,9.794728114815026,2.7,21.409453129752418,2.5244844576920737,6.651864468641645,21.993430257314923,21.412494677291807,4.756980351602896,13.17598394062899,12.832289068678143,5.866535853610257
17013,455.8,,,,58.0,,,,115.2,,54392.0,,34.6,9.3,,4226.0,5.266260561996463,0.4,14.010874111250525,1.9657047260560436,4.642409033877039,23.776662484316187,20.5771643663739,0.9619406106231704,18.214136344625683,3.785027185278126,4.674488815653767
17015,458.4,,149.7,23.03,39.1,12.58,,42.56,104.9,,51228.0,0.6,34.4,9.0,,,4.484304932735426,0.8,17.064870120850117,2.743436588415058,7.334351993332406,25.33685234060286,18.89845811918322,5.07014863175441,14.106125850812612,7.070426448117795,6.248706679466557
17017,533.4,192.83,113.7,,56.0,,90.2,65.8,92.9,,51997.0,5.6,33.0,10.9,14.1,4159.0,3.4085911156721886,11.8,23.839662447257385,3.197013956507627,11.27880558260305,17.794547224926973,24.407659850697826,4.76306394027913,13.737422914638104,25.105485232067508,7.466074483628582
17019,441.8,,129.6,20.34,,,,,118.3,14.96,51692.0,4.3,,9.5,,,4.812985811687828,5.8,24.589773625515463,2.4532632400979018,2.9780101520908926,12.789158404997952,18.87279411064446,4.3584469015171,9.067836157062178,33.49523346951992,11.517219866716877
17021,551.7,195.22,125.0,19.72,55.0,17.54,99.4,56.69,117.1,17.12,52415.0,,34.4,9.1,,4175.0,1.9482758620689653,0.8,21.95077205320288,1.6174896804769912,8.530805687203792,19.703409264638434,20.02751872802324,4.568108851857514,12.857361259746217,5.066503592722825,6.256698063053805
17023,484.0,190.89,,,44.7,20.79,74.3,49.71,,,54158.0,,33.1,9.9,,4141.0,9.770431588613407,0.7,18.055377515703118,1.9869247532367649,4.749391103704653,19.78592488142546,22.490706319702603,3.6277400333290606,15.94026406870914,3.4162286886296624,5.517775953675928
17025,541.5,188.19,129.1,,50.6,,85.7,56.56,123.1,,48691.0,0.8,34.2,12.4,,4207.0,5.602605863192182,0.9,25.34614511613831,2.72376484830143,8.68578346069456,20.466066429598246,22.81909661799198,5.091927063630173,19.210108193992586,4.009987137777105,5.764607387440246
17027,466.7,,129.9,16.71,40.1,12.93,66.4,41.63,105.7,,65010.0,,34.0,,,4240.0,3.741856893173031,1.1,15.507736557564783,1.5712801938799967,7.009507576766359,17.055048070521188,21.145702948147758,3.896242243468535,14.040320647687022,8.868411941729473,6.591062506755263
17029,444.2,159.38,113.0,12.99,47.3,16.95,71.2,44.53,,16.5,,0.6,,13.4,,4134.0,10.413379615020512,0.8,27.55703515127778,3.5973758934691085,5.829824733183198,17.056692450798003,17.963380005874864,6.922549691569568,16.31058454910408,9.272495838637033,6.964051466319758
17031,448.9,159.94,131.7,22.28,42.7,15.42,57.8,,113.6,22.62,62088.0,7.7,,11.4,15.8,,1.76667452728034,13.6,21.470613212027352,3.7518398720808928,8.551050320561863,14.65684318283507,21.832310446024263,8.665838607359257,10.274828383386687,58.043198233026416,13.581552497967817
17033,471.9,175.65,,,39.6,,77.9,59.83,88.3,,49233.0,1.0,33.9,9.0,,4168.0,2.427208962002321,1.1,17.771995964530348,1.768172888015717,10.226729676631445,19.009186003292093,19.264057770934,5.925768597674295,14.76132320926034,9.148834492645888,6.177764389576436
17035,469.9,171.53,,,55.6,,74.5,46.72,91.1,,53376.0,,34.5,10.3,,4159.0,0.1448225923244026,0.7,19.44006674701029,1.2329656067488644,5.701307128951516,19.885046815611386,22.52711597293038,4.82988782794104,14.434040975247983,3.4949476221377584,4.8921460346053385
17037,503.5,170.9,129.5,28.45,43.4,14.23,66.5,44.77,125.2,16.0,61086.0,1.6,,9.5,,,14.585393685812097,3.9,20.649596512028147,3.6428653382797274,4.642980074195893,12.563582820208818,21.4785635063296,5.094274677783303,10.872184189390753,23.88514934791754,6.994481766074194
17039,543.3,186.93,140.6,,55.7,17.98,95.8,60.41,99.7,,55591.0,,34.6,,,,2.155666928325584,0.5,20.3945699061152,2.4866785079928952,5.170007612281147,19.17660492260848,22.062928190814517,3.869576249682822,11.113930474498858,5.56330880487186,6.192442754588331
17041,493.3,169.11,137.0,24.07,41.0,,67.5,42.85,121.7,,54218.0,2.2,,11.1,13.9,4109.0,3.703703703703704,5.1,20.950335021226536,1.6265152677612398,11.063372717508056,17.988849675208428,24.842719042504218,15.789473684210526,12.306275893816174,10.01483300086952,6.106692367099624
17043,461.2,,142.2,18.63,38.8,11.54,,,108.6,16.71,88711.0,4.5,34.4,,16.0,,3.214006831536747,8.9,10.505342843721149,2.4329242282709056,4.624813040966302,15.553263751275642,22.703657107683004,5.333880486606444,7.932894530807069,33.83016290408799,10.582796615204517
17045,431.9,,,,49.9,21.13,71.6,44.83,88.7,,51109.0,,34.6,9.7,,,13.921188630490956,0.7,19.343446039833257,2.2290412227883283,7.29504400185271,22.34251968503937,19.806623436776285,4.753358036127837,16.471746178786475,3.2364520611394165,5.973573179677233
17047,449.4,,131.1,,67.2,,85.2,44.86,90.4,,49766.0,,33.3,,,4215.0,7.647671477458712,1.4,19.608148032965325,3.700824133105271,5.520136837194838,21.225314881044937,22.920230135282228,6.079925361530089,17.120199035919764,3.545327320789924,4.711771937912248
17049,490.7,,127.8,17.12,57.1,14.66,65.3,,137.5,,56293.0,,,8.6,,4187.0,4.637579580631972,1.3,18.834001932593484,1.3645281250915051,4.764135750051243,17.489971011097772,23.55421510351088,5.326344762964482,13.777048988316595,4.406898773095956,6.623358888881138
17051,432.5,169.6,,22.55,37.2,18.58,62.8,46.16,116.3,,,,33.4,13.9,,4205.0,18.41915085817525,1.4,23.671678027827063,1.8909328602110376,9.608740311887198,19.14744607339621,20.669530301615463,7.124848258474181,16.33672611821832,7.913904192735083,5.223861474335573
17053,538.7,217.63,167.6,30.88,48.6,20.56,68.2,54.74,95.9,,51120.0,,34.9,12.2,,,7.776436332646829,1.1,21.755986316989738,2.250095020904599,6.1953629798555685,19.04979095400988,22.614975294564804,4.796655264158114,14.131508931965032,7.069555302166476,6.566340747298403
17055,547.4,194.45,130.0,18.43,45.9,15.92,108.3,65.38,108.1,18.95,,,33.4,15.2,,4268.0,8.03316397462147,0.6,30.376344086021508,3.1947890818858564,7.961124896608767,20.569685690653436,22.05851943755169,5.59863523573201,20.701509511993383,4.394127377998346,6.079229176732333
17057,478.9,178.37,141.5,15.25,52.7,18.64,71.9,49.48,89.2,22.24,50180.0,,34.0,11.6,,,4.52129811972268,0.7,21.27892883938362,3.1194090148323426,7.768223004559357,20.69313787730132,19.66583944133433,5.30674669590812,13.643446643966064,8.388642003809084,5.89320872626944
17059,498.6,209.68,123.3,,44.1,,97.8,76.56,,,,,34.7,14.4,,4261.0,29.88012166756128,0.2,31.286373670479627,3.7326911499096926,9.773228978526992,23.76078667469396,20.991370660244836,3.351394742123219,21.372667068031305,4.5354204294601645,4.460765302897615
17061,545.2,180.58,167.0,,43.3,,88.2,53.48,101.3,,46052.0,,34.8,10.6,,4209.0,0.6337318162177733,0.1,22.174314752078843,1.3935940868493994,5.127810286418232,19.46412072682476,20.965506621496765,5.520480443486295,14.574992300585157,3.711117955035417,5.193259191895143
17063,559.8,177.09,158.3,22.82,48.7,17.19,79.5,48.88,149.5,20.01,74140.0,,33.4,,,,5.531030901064659,1.9,13.19540139375566,2.309146029371235,4.305287609748415,13.937556596716403,25.23327690066538,3.590692546950668,8.622386708138116,14.276152604433246,6.659087159522342
17065,538.8,177.99,,,55.6,,82.0,49.66,112.9,,56862.0,,34.1,,,4251.0,3.3699893579283438,0.4,24.414182308919152,1.5458225984541774,9.642988590357012,21.3225371120108,21.61697951171635,8.268924058397742,20.04662004662005,4.171267329162066,5.365973320319669
17067,471.4,,128.3,,39.6,15.63,64.8,,87.4,,51549.0,0.6,33.5,,,4137.0,14.122696817420437,0.5,21.509539842873178,2.71043771043771,4.741863075196409,23.64758698092032,20.9652076318743,3.524130190796858,16.161616161616163,4.315375982042649,5.710182935852584
17069,456.7,239.79,,,,,133.6,82.02,,,,,35.0,9.0,,4275.0,6.203703703703703,0.3,22.72493573264781,2.467866323907455,10.282776349614396,24.88431876606684,14.16452442159383,5.372750642673521,27.223650385604117,3.9331619537275055,4.311341149099526
17071,435.3,173.78,144.5,,36.5,,71.0,49.65,,,52712.0,,36.1,,,,0.4910653389714909,0.1,16.11993468903073,3.1616446489535406,5.996734451536292,25.72361585275345,18.331601603087428,4.185839394389194,16.401959329078224,4.497550838652219,4.917901413728791
17073,472.5,160.36,125.1,18.88,40.0,13.44,68.4,47.7,105.8,14.69,57250.0,0.6,33.4,8.7,,,9.164917006694925,1.3,17.160221895904716,2.0843530755425026,5.325093816283244,20.57227932778593,22.27524881709904,4.462391907325828,13.177108826888562,9.903736335454395,6.024839613968219
17075,490.1,201.81,113.7,22.6,52.5,19.6,80.0,53.46,98.4,18.47,51825.0,0.9,34.6,10.0,,,10.720775287704422,2.7,22.320224514341945,2.759048000874732,8.459379669788971,21.489229872070563,21.700623245981703,6.086671283303568,16.262710937784743,10.423880161825272,5.876880021699422
17077,433.7,158.88,130.5,24.07,42.0,13.89,73.2,47.84,,16.96,,2.2,,15.2,,4292.0,15.138330731674914,2.6,32.89462245944677,4.160509066884574,4.461289705652241,15.485856355512285,18.481492428325534,6.831023871203297,15.263313455152389,26.070553053879724,6.545470330644327
17079,447.1,,,,53.0,,63.8,,104.6,,54951.0,,34.4,9.4,,4178.0,4.124561765312436,1.0,19.419712998847803,2.178694877972138,5.174400335183827,19.639677385566145,22.698229810411647,6.7036765476065785,19.482559966481617,2.828113543521525,5.038549697287769
17081,521.8,168.06,141.8,22.9,52.4,14.62,79.5,47.72,137.9,17.21,47617.0,,33.1,14.1,,4247.0,9.683982795477371,1.2,22.616085137925555,2.8670514110234557,7.677238312066501,19.113676073489703,22.18721872187219,5.83999576428231,17.631174882194102,15.177105945888703,5.558101251356311
17083,465.8,,124.5,19.32,,12.87,72.7,46.45,112.9,,56747.0,0.6,34.7,,,4222.0,3.950402436371547,0.6,13.909808963997062,2.1675238795003677,4.831006612784717,19.346987509184423,20.270022042615725,3.788574577516532,14.09808963997061,4.541697281410728,4.987690123457157
17085,461.4,,117.9,14.62,37.2,14.98,64.9,41.8,103.8,,57083.0,0.9,34.3,,,,3.792221536290678,1.4,16.883662326753466,1.2039759204815903,5.707219188949554,27.994773437864577,18.96962060758785,5.091231508703159,14.219048952354283,5.4785570955247564,6.234015755271091
17087,449.1,173.63,109.1,,47.9,,94.5,58.61,,,50923.0,,33.7,,,4299.0,2.6227944682880304,1.3,16.463562262932776,1.186344927770156,13.106286821079816,21.426842062787507,18.182551852150755,3.260430957953353,12.605923654265192,14.47825034299088,3.8797677617218698
17089,438.0,,120.6,17.13,,12.71,,,104.9,17.57,76912.0,5.3,33.3,,17.8,,3.502442413574269,11.5,14.997668103415856,2.6860063638210008,9.389080706188553,13.70666245420832,25.510384462046503,8.138507134851322,8.50540473450229,43.2999345564507,10.130686203109246
17091,503.7,191.07,142.5,22.31,44.4,16.58,78.7,58.85,107.3,24.97,57981.0,1.2,,10.5,,,6.066161887720473,2.5,21.418434554783307,2.66729740548015,7.773552636366944,16.699719806411704,22.83031912958044,5.352789199810778,13.208216586004877,28.63796805065318,6.907387231699138
17093,505.5,,136.2,14.79,42.0,12.1,63.3,39.3,129.3,25.72,91764.0,1.8,,,13.8,,6.136696416120485,5.6,6.728952916924669,2.207190613169466,4.894852762515383,10.379125745593065,28.494391886066328,4.32659523604242,7.743978429728099,31.84436798006004,7.040412915049468
17095,470.2,167.85,138.7,11.89,48.7,18.68,72.0,53.75,85.9,12.7,,0.9,,11.2,,,8.717095939076701,2.2,26.55438344122113,2.301606329417406,7.905777990889475,21.35578997842244,19.83936705825941,4.868936306241508,14.496923199872134,17.63366099256773,6.69769995474274
17097,451.4,,142.8,20.34,,12.18,,,99.9,19.8,86244.0,4.8,34.7,,16.7,,5.951707412767143,10.0,13.25587909936228,2.829142381824886,6.035170263062362,14.258906188811489,24.18384351748366,6.28671310681138,9.09627516500353,39.16121895375328,10.036311081334231
17099,506.6,190.8,116.0,24.7,46.2,19.43,80.7,57.75,121.1,19.96,56243.0,1.2,34.1,9.9,,,7.519925564411362,3.1,19.65999376135342,3.038587863997505,7.339584212554359,18.83796032954733,21.4563569973761,3.887227288574102,12.997486192407202,15.01495440283308,6.872979713341727
17101,466.9,201.58,113.9,,42.1,19.04,72.7,62.88,116.8,,,,34.3,13.9,,4187.0,7.889265133963049,2.5,20.65066329753632,1.9393556538218573,10.998104864181933,17.511054958938725,18.85660138976627,6.620341124447251,15.919140871762478,15.363234365129502,5.991558053751621
17103,481.5,175.48,125.0,24.11,37.6,16.14,67.5,39.67,94.1,15.33,57901.0,,35.6,,,,5.844966834115068,1.1,17.720149690094726,1.5202900245585311,7.613144661443107,19.50356683428839,19.661443106069463,3.318325342065256,15.264296573500175,14.071453631154252,6.258430600158166
17105,517.0,184.59,148.7,12.93,54.3,13.9,84.0,54.55,111.4,15.82,56200.0,,33.7,10.0,,,6.495507060333761,0.7,19.43955029784378,2.3212238163156864,7.223760382582431,19.4087870906396,21.61255138853931,4.390748664597142,14.65167659479263,11.088737869508067,6.415083691347181
17107,556.4,206.01,128.9,,58.8,17.3,106.7,64.96,108.1,,57899.0,,33.0,,,4119.0,7.226530275532091,0.7,15.29946561177042,2.619890346311333,7.019918106738844,18.23166076757582,19.17898535637449,3.3416614615865083,13.672010548962454,13.918384343118884,6.694833430497826
17109,503.0,163.82,141.7,23.88,60.1,16.31,74.3,48.88,102.7,,,0.6,,10.2,,4112.0,9.8338035079112,1.0,27.501909854851032,4.49065001494669,2.8797289666854886,17.793204238217026,17.085727571661074,5.30109276912346,13.917029262297802,12.508718902580796,5.572777327890559
17111,455.7,,137.7,19.7,39.2,13.92,61.0,39.13,101.2,19.86,84803.0,2.2,36.8,,15.6,,6.411452260655525,4.5,9.818706047362271,2.64830405055794,4.562450576163961,14.59561132607203,23.50443065368006,4.925298820987273,9.364738960789609,19.689154579860784,8.298514025133397
17113,451.5,,144.2,22.13,39.7,13.24,60.7,41.33,101.7,20.58,65813.0,2.2,,,,,8.781520534050433,2.4,20.495573987593225,1.7256801654236658,2.2983899072976928,13.208917079064149,21.52075927603913,3.986315373713436,9.579238400594782,20.888222857275625,10.500495518693532
17115,545.2,176.56,121.6,18.67,52.2,18.46,94.5,54.18,120.0,14.06,50444.0,,32.9,11.8,,4129.0,8.47627473638596,0.9,23.02460644964084,3.675683937031943,6.01883692495797,19.875248357022773,22.274759284731772,4.230666360996485,14.519333639003516,24.27976463395996,6.923911546799215
17117,518.2,187.74,128.9,14.12,49.3,19.22,94.9,54.83,110.0,24.63,53778.0,,34.8,9.3,,4206.0,4.21019575002617,0.4,22.434409742943657,2.6302411422761534,6.0009283204031565,19.976570961253675,21.21875207214376,4.035983467055678,15.032159671109344,4.252591561125478,6.511519645246987
17119,482.7,179.29,133.9,20.66,42.0,15.5,80.7,53.6,,19.11,57890.0,,33.6,10.0,,4230.0,12.866808772959205,1.1,18.90863568113826,2.79308479858398,5.107355060267849,17.256990276207155,21.83674164060165,4.875512002511318,14.616702533632372,15.500958763705404,7.098921594425129
